Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3
Lobby,Existing Agency,Collab,Stormwater,Housing,Transpo,SLR Uncertainty,,
Permits,Green Infra,Local Response,Transpo,Water,Ecosystem,Stakeholder Opposition,Political Leader,Permits
,,,,,,,,
SLR Plan,Lobby,Collab,Stormwater,Ecosystem,DACs,Overall Plan,Permits,Public Support
SLR Plan,Green Infra,Regional Authority,Stormwater,Energy,Ecosystem,Collab Experience,Other,
Lobby,Vision,Collab,,,,Financial,Political Leader,Overall Plan
Regional Authority,,,,,,Other,,
SLR Plan,Local Tax,Regional Authority,Water,Econ Growth,DACs,Human,Financial,CBO Relations
Permits,Innov Design,Collab,Ecosystem,Public Health,Erosion,CBO Relations,,
Local Tax,Innov Design,Existing Agency,Water,Stormwater,Transpo,SLR Uncertainty,Public Support,
Vulnerable,Info Platform,Collab,Transpo,DACs,Stormwater,Overall Plan,Permits,Other
Lobby,Green Infra,Collab,Transpo,Ecosystem,Stormwater,Financial,SLR Uncertainty,
Green Infra,Vision,Collab,Ecosystem,Public Health,Housing,Human,Overall Plan,
Vulnerable,Permits,Collab,Transpo,Property Value,Stormwater,SLR Uncertainty,Overall Plan,Public Support
Permits,Regional Authority,Collab,Transpo,Stormwater,DACs,Human,Overall Plan,CBO Relations
Vulnerable,Existing Agency,Lobby,Water,Transpo,,Financial,,
SLR Plan,Info Platform,Existing Agency,Stormwater,DACs,Water,Reg Leader,,
SLR Plan,Vulnerable,Info Platform,Transpo,Erosion,Stormwater,SLR Uncertainty,Sci Info,
,,,,,,,,
,,,,,,,,
SLR Plan,Vulnerable,Existing Agency,Stormwater,Econ Growth,Transpo,Political Leader,SLR Uncertainty,Overall Plan
SLR Plan,Info Platform,Existing Agency,Transpo,DACs,Ecosystem,Overall Plan,CBO Relations,
Info Platform,DACs,Green Infra,Stormwater,Erosion,DACs,SLR Uncertainty,CBO Relations,
SLR Plan,Existing Agency,Collab,Erosion,Public Health,Ecosystem,Financial,Don't Know,
Lobby,Green Infra,Innov Design,Transpo,Flooding,Stormwater,Human,Financial,
Lobby,Green Infra,Collab,Transpo,Ecosystem,Stormwater,SLR Uncertainty,Public Support,CBO Relations
Vulnerable,Lobby,Existing Agency,Stormwater,Other Infra,Ecosystem,Human,Sci Info,Info Share/Use
Vulnerable,Green Infra,Existing Agency,Stormwater,Ecosystem,Water,Collab Experience,Overall Plan,CBO Relations
Lobby,Info Platform,Collab,Transpo,Ecosystem,Stormwater,Overall Plan,,
Permits,Innov Design,Local Response,Water,Public Health,Housing,Public Support,,
SLR Plan,Innov Design,Regional Authority,Transpo,Stormwater,Property Value,Stakeholder Opposition,Public Support,CBO Relations
SLR Plan,Info Platform,Regional Authority,Econ Growth,Housing,Erosion,Financial,Collab Experience,Overall Plan
Permits,Regional Authority,Collab,Transpo,Energy,DACs,,,
Permits,Green Infra,Collab,Stormwater,Erosion,Ecosystem,Financial,Human,
Green Infra,Existing Agency,Collab,,,,Collab Experience,Political Leader,Overall Plan
Lobby,DACs,Innov Design,Water,DACs,Ecosystem,Political Leader,Overall Plan,Public Support
Vulnerable,Info Platform,Collab,Stormwater,Erosion,Econ Growth,Political Leader,SLR Uncertainty,Overall Plan
Local Tax,Permits,Innov Design,Erosion,Housing,Ecosystem,Human,Stakeholder Opposition,Permits
Lobby,Green Infra,Regional Authority,Transpo,Erosion,Ecosystem,Human,Overall Plan,
Vulnerable,Green Infra,Regional Authority,Transpo,DACs,Stormwater,SLR Uncertainty,Overall Plan,Permits
Vulnerable,Permits,,Transpo,Stormwater,Erosion,SLR Uncertainty,,
SLR Plan,Existing Agency,Collab,Stormwater,DACs,Water,SLR Uncertainty,Overall Plan,Competition
Vulnerable,Lobby,Collab,Stormwater,Ecosystem,DACs,SLR Uncertainty,Overall Plan,
SLR Plan,Info Platform,Existing Agency,Transpo,Water,Stormwater,Political Leader,,
SLR Plan,Permits,Vision,Ecosystem,Water,Stormwater,Sci Info,Overall Plan,
SLR Plan,Permits,Innov Design,Transpo,Stormwater,Housing,Financial,Political Leader,Urgency/Priority
Green Infra,Vision,Innov Design,,,,Political Leader,Overall Plan,Public Support
SLR Plan,Regional Authority,Collab,Transpo,DACs,Ecosystem,Political Leader,Permits,Public Support
,,,,,,,,
Info Platform,DACs,Innov Design,,,,Public Support,CBO Relations,
Regional Authority,,,Water,DACs,Public Health,Human,Collab Experience,CBO Relations
SLR Plan,Vulnerable,Local Tax,Water,DACs,Econ Growth,Stakeholder Opposition,CBO Relations,
SLR Plan,Info Platform,Existing Agency,Transpo,,,Financial,Overall Plan,
SLR Plan,Innov Design,Local Response,Water,Stormwater,DACs,Human,SLR Uncertainty,Sci Info
SLR Plan,Info Platform,Regional Authority,Transpo,Property Value,DACs,Political Leader,Overall Plan,Other
SLR Plan,Vulnerable,Existing Agency,Water,Property Value,Erosion,Collab Experience,Political Leader,Overall Plan
Permits,Local Response,Other,Property Value,Ecosystem,DACs,Financial,Collab Experience,Permits
DACs,Local Response,Collab,Erosion,DACs,Public Health,Financial,Political Leader,Human
Vulnerable,Lobby,Innov Design,Erosion,,,Stakeholder Opposition,Political Leader,CBO Relations
Vulnerable,Permits,Innov Design,Transpo,Public Health,Stormwater,Financial,Permits,
Permits,DACs,Existing Agency,Transpo,DACs,Housing,Stakeholder Opposition,Overall Plan,Permits
SLR Plan,DACs,Collab,Stormwater,Erosion,Public Health,Political Leader,Overall Plan,Public Support
DACs,Green Infra,Collab,Stormwater,Ecosystem,DACs,Financial,,
SLR Plan,Collab,Other,Water,Energy,Stormwater,SLR Uncertainty,Overall Plan,Human
Lobby,Collab,Land Use,Property Value,Other,Stormwater,Political Leader,Overall Plan,Urgency/Priority
Lobby,Permits,Collab,Stormwater,Ecosystem,Water,SLR Uncertainty,Overall Plan,Competition
Lobby,Permits,DACs,Transpo,Ecosystem,Housing,SLR Uncertainty,Permits,
Vulnerable,Info Platform,Existing Agency,Transpo,DACs,Stormwater,SLR Uncertainty,Overall Plan,
Local Tax,Permits,Regional Authority,Ecosystem,DACs,Transpo,Political Leader,Overall Plan,Public Support
Info Platform,DACs,Vulnerable,DACs,Public Health,Housing,Partner Capacity,,
SLR Plan,Vulnerable,Green Infra,Transpo,Housing,Stormwater,Political Leader,Overall Plan,Public Support
Lobby,Green Infra,Collab,Transpo,Ecosystem,Stormwater,Human,Financial,Public Support
SLR Plan,Vulnerable,Green Infra,Transpo,Water,Erosion,Collab Experience,,
SLR Plan,Lobby,Collab,Transpo,Stormwater,DACs,Overall Plan,,
Info Platform,Existing Agency,Collab,Transpo,Commercial,Stormwater,Overall Plan,,
SLR Plan,,,Commercial,Econ Growth,Transpo,Financial,Sci Info,Overall Plan
SLR Plan,Lobby,Existing Agency,Transpo,Stormwater,DACs,Stakeholder Opposition,SLR Uncertainty,CBO Relations
SLR Plan,Vulnerable,Green Infra,Transpo,Ecosystem,Erosion,Don't Know,,
Lobby,Green Infra,Collab,Water,Ecosystem,Commercial,Human,Political Leader,Overall Plan
Vulnerable,Lobby,Info Platform,Transpo,Ecosystem,Stormwater,Public Support,,
Vulnerable,Lobby,Collab,DACs,Public Health,Water,Political Leader,,
SLR Plan,Local Tax,Existing Agency,Transpo,DACs,Water,SLR Uncertainty,Overall Plan,Public Support
Vulnerable,DACs,Existing Agency,Transpo,Public Health,DACs,,,
SLR Plan,Permits,Green Infra,Transpo,Housing,DACs,SLR Uncertainty,Overall Plan,Permits
Vulnerable,Info Platform,Collab,Ecosystem,Property Value,Erosion,SLR Uncertainty,,
SLR Plan,Vulnerable,Green Infra,Transpo,Erosion,Stormwater,Political Leader,SLR Uncertainty,Public Support
Green Infra,Innov Design,Collab,Transpo,Stormwater,DACs,Don't Know,,
Info Platform,DACs,Regional Authority,Transpo,Stormwater,DACs,Human,Sci Info,
Permits,Info Platform,Collab,Transpo,DACs,,Org Leader,,
SLR Plan,Permits,Collab,Transpo,Stormwater,Water,Stakeholder Opposition,,
,,,,,,,,
Green Infra,Existing Agency,Collab,Stormwater,DACs,Transpo,Financial,,
SLR Plan,Info Platform,,Stormwater,Erosion,Housing,Don't Know,,
Vulnerable,Green Infra,Local Response,Stormwater,Ecosystem,Transpo,Stakeholder Opposition,Overall Plan,CBO Relations
DACs,Green Infra,Collab,Transpo,DACs,Ecosystem,Financial,Political Leader,Overall Plan
Permits,Vision,Regional Authority,Transpo,Stormwater,Energy,Don't Know,,
Vision,Regional Authority,Collab,Transpo,Public Health,Haz Waste/Industry,Human,Overall Plan,Reg Leader
Vulnerable,Info Platform,DACs,Transpo,Stormwater,DACs,Public Support,,
SLR Plan,Permits,Regional Authority,Water,Energy,Public Health,SLR Uncertainty,Public Support,
Vulnerable,Innov Design,Existing Agency,Transpo,Econ Growth,DACs,Human,Collab Experience,Public Support
Vulnerable,Green Infra,Local Response,Transpo,Ecosystem,Erosion,Financial,Org Leader,
Vulnerable,DACs,Innov Design,Transpo,Erosion,DACs,Financial,Sci Info,
SLR Plan,Vision,Existing Agency,Transpo,Water,Energy,Don't Know,,
SLR Plan,Permits,Collab,Stormwater,Ecosystem,DACs,Overall Plan,Permits,
Vulnerable,Lobby,Collab,Transpo,Ecosystem,Cultural Resources,Financial,Human,
Local Tax,,,Water,Stormwater,,Overall Plan,,
SLR Plan,Vulnerable,Collab,Transpo,Commercial,Water,Financial,Stakeholder Opposition,Overall Plan
Vulnerable,Permits,Collab,Water,Ecosystem,Stormwater,Overall Plan,CBO Relations,
Vulnerable,Local Response,,Transpo,Water,Public Health,Don't Know,,
Lobby,Green Infra,Existing Agency,Ecosystem,,,Permits,,
Vulnerable,Info Platform,Collab,,,,Financial,,
SLR Plan,DACs,Regional Authority,Water,DACs,Erosion,Stakeholder Opposition,Overall Plan,Public Support
,,,,,,,,
DACs,,,DACs,Housing,,Political Leader,,
Lobby,Info Platform,Green Infra,Transpo,Housing,Stormwater,Political Leader,Overall Plan,
Lobby,DACs,Regional Authority,DACs,,,Financial,Political Leader,Overall Plan
Permits,Green Infra,Vision,Transpo,Ecosystem,Stormwater,Collab Experience,SLR Uncertainty,Overall Plan
Local Tax,Permits,Green Infra,Transpo,Erosion,Ecosystem,Sci Info,Permits,
Lobby,Innov Design,Collab,Transpo,Ecosystem,Property Value,Financial,Overall Plan,Public Support
SLR Plan,Vulnerable,Existing Agency,Transpo,Ecosystem,Stormwater,Political Leader,SLR Uncertainty,Permits
Vulnerable,DACs,Green Infra,Ecosystem,DACs,Erosion,Human,Financial,Partner Capacity
Lobby,Green Infra,Regional Authority,Stormwater,Ecosystem,Erosion,Political Leader,Sci Info,Org Leader
SLR Plan,Info Platform,Regional Authority,Transpo,Public Health,Stormwater,Political Leader,Overall Plan,Public Support
Vulnerable,Vision,Collab,Stormwater,DACs,Water,Political Leader,SLR Uncertainty,Overall Plan
Permits,Green Infra,Collab,Transpo,Ecosystem,Stormwater,Stakeholder Opposition,Permits,
SLR Plan,Vulnerable,Collab,Ecosystem,Erosion,DACs,,,
Permits,Land Use,,Transpo,Property Value,Stormwater,Financial,SLR Uncertainty,Public Support
Permits,DACs,Existing Agency,DACs,Econ Growth,Transpo,Org Leader,Overall Plan,
Permits,Info Platform,Collab,Erosion,Econ Growth,Stormwater,Financial,Sci Info,Permits
SLR Plan,Local Tax,Regional Authority,Transpo,DACs,Stormwater,Political Leader,Overall Plan,Permits
SLR Plan,Regional Authority,Land Use,Ecosystem,DACs,Housing,Overall Plan,,
SLR Plan,Local Tax,DACs,Transpo,Erosion,Stormwater,Human,Financial,Overall Plan
SLR Plan,Vision,Regional Authority,Transpo,DACs,Stormwater,SLR Uncertainty,Overall Plan,
Permits,DACs,Vision,Ecosystem,DACs,Public Health,Org Leader,,
Vulnerable,Vision,Collab,Transpo,Ecosystem,Stormwater,Political Leader,Overall Plan,Public Support
Permits,Green Infra,,Ecosystem,Erosion,Transpo,Permits,,
DACs,Regional Authority,Collab,Transpo,Stormwater,DACs,Human,Financial,Overall Plan
Local Tax,DACs,Innov Design,Erosion,DACs,Stormwater,Political Leader,Overall Plan,Public Support
SLR Plan,Vulnerable,Info Platform,Stormwater,Energy,Transpo,Human,Overall Plan,CBO Relations
Lobby,Green Infra,Existing Agency,Transpo,Ecosystem,Housing,Financial,Stakeholder Opposition,Don't Know
Vulnerable,Permits,Green Infra,Transpo,DACs,Stormwater,Don't Know,,
SLR Plan,Green Infra,Existing Agency,Transpo,Ecosystem,Erosion,Human,Org Leader,Overall Plan
Permits,Green Infra,Regional Authority,Transpo,Housing,DACs,Human,Stakeholder Opposition,
Lobby,Permits,DACs,Ecosystem,DACs,Stormwater,Stakeholder Opposition,Public Support,CBO Relations
Vulnerable,Local Tax,Local Response,Stormwater,Public Health,DACs,Human,Financial,Urgency/Priority
Vulnerable,Vision,Innov Design,Water,Energy,Ecosystem,Financial,Overall Plan,
DACs,Green Infra,Other,Transpo,Erosion,Stormwater,Stakeholder Opposition,Political Leader,Public Support
SLR Plan,Lobby,Permits,DACs,Econ Growth,Transpo,Political Leader,SLR Uncertainty,Overall Plan
SLR Plan,Vulnerable,Green Infra,Transpo,Stormwater,Energy,Human,,
SLR Plan,Permits,Collab,Transpo,Stormwater,Water,Urgency/Priority,,
SLR Plan,Innov Design,Collab,Transpo,Ecosystem,Erosion,Overall Plan,,
SLR Plan,Vulnerable,Green Infra,Transpo,DACs,Stormwater,Political Leader,SLR Uncertainty,
Lobby,Green Infra,Existing Agency,Transpo,Erosion,DACs,Stakeholder Opposition,Overall Plan,Don't Know
Vulnerable,Green Infra,Other,Transpo,Erosion,Eco,Stakeholder Opposition,Political Leader,Overall Plan
DACs,Innov Design,Existing Agency,Ecosystem,Public Health,DACs,Political Leader,Org Leader,
Local Tax,Lobby,Collab,Stormwater,Ecosystem,Housing,Public Support,,
Info Platform,Vision,Collab,Transpo,Stormwater,DACs,Financial,,
Vulnerable,Lobby,Local Response,Water,Stormwater,Property Value,Collab Experience,Political Leader,
Vulnerable,Info Platform,Educate Officials,Transpo,Public Health,DACs,Political Leader,CBO Relations,Org Leader
Lobby,Info Platform,Green Infra,Water,Erosion,Ecosystem,SLR Uncertainty,Overall Plan,
,,,,,,,,
Green Infra,Collab,Community Engagement,Transpo,Other,DACs,Financial,Stakeholder Engage/Influence,
Local Tax,,,Transpo,Erosion,Ecosystem,Financial,,
Innov Design,Regional Authority,Collab,Transpo,Stormwater,Ecosystem,Financial,Collab Experience,
Vulnerable,Green Infra,Existing Agency,Transpo,Stormwater,DACs,Don't Know,,
DACs,Vision,Existing Agency,DACs,Housing,Property Value,Outside Scope,,
Vulnerable,Lobby,Other,Stormwater,DACs,Housing,Financial,CBO Relations,Stakeholder Engage/Influence
Local Tax,Permits,Green Infra,Transpo,Stormwater,Ecosystem,Stakeholder Opposition,Political Leader,Permits
SLR Plan,DACs,Green Infra,Transpo,Stormwater,Erosion,Human,Sci Info,Permits
Vulnerable,DACs,Vision,,,,Collab Experience,Overall Plan,Public Support
Lobby,DACs,Collab,Transpo,Water,,Don't Know,,
SLR Plan,Vulnerable,Collab,Transpo,DACs,Stormwater,Human,Political Leader,Overall Plan
Lobby,Permits,,Transpo,Erosion,Water,Financial,,
SLR Plan,Innov Design,Regional Authority,Commercial,Housing,Transpo,SLR Uncertainty,Overall Plan,
SLR Plan,Local Tax,Lobby,Stormwater,Energy,DACs,Human,Financial,
Lobby,Innov Design,Local Response,Transpo,Housing,DACs,Financial,SLR Uncertainty,Public Support
Lobby,Other,,Stormwater,Ecosystem,Erosion,Financial,Stakeholder Opposition,Urgency/Priority
SLR Plan,Vulnerable,Existing Agency,Transpo,Commercial,DACs,Don't Know,,
Local Tax,Lobby,Collab,Transpo,Water,Ecosystem,Financial,,
SLR Plan,DACs,Collab,Stormwater,Econ Growth,DACs,Human,SLR Uncertainty,Sci Info
SLR Plan,Local Tax,Lobby,Transpo,Stormwater,Water,Human,,
Lobby,DACs,Existing Agency,Transpo,DACs,Stormwater,Political Leader,CBO Relations,Human
Green Infra,Vision,Collab,Transpo,Ecosystem,DACs,Collab Experience,,
SLR Plan,Permits,Local Response,Transpo,Housing,DACs,Collab Experience,Political Leader,Overall Plan
Vulnerable,DACs,Vision,Stormwater,Econ Growth,DACs,Outside Scope,,
SLR Plan,Regional Authority,Existing Agency,Transpo,Public Health,Stormwater,Financial,SLR Uncertainty,
SLR Plan,Green Infra,Vision,Water,Public Health,Stormwater,Don't Know,,
Local Tax,Green Infra,Existing Agency,DACs,Housing,Transpo,Outside Scope,Human,
Climate Change,,,Ecosystem,Erosion,DACs,Political Leader,Overall Plan,
SLR Plan,Vulnerable,Existing Agency,Transpo,Energy,Stormwater,Other,,
Lobby,Vision,Innov Design,Transpo,Econ Growth,Erosion,Human,Political Leader,Org Leader
SLR Plan,Permits,Existing Agency,DACs,Housing,Stormwater,Financial,Overall Plan,Urgency/Priority
DACs,Green Infra,Existing Agency,Ecosystem,DACs,Erosion,Outside Scope,,
Green Infra,Vision,Collab,Ecosystem,Public Health,DACs,Org Leader,,
SLR Plan,Info Platform,Collab,Transpo,Property Value,Stormwater,Human,Financial,Don't Know
SLR Plan,Vulnerable,Lobby,Transpo,Ecosystem,Erosion,Financial,Collab Experience,Overall Plan
Vulnerable,Community Engagement,,Ecosystem,DACs,Haz Waste/Industry,Overall Plan,CBO Relations,
Vision,Existing Agency,Collab,DACs,Housing,Water,Political Leader,Public Support,CBO Relations
Info Platform,Existing Agency,Collab,Transpo,DACs,Stormwater,Collab Experience,CBO Relations,
Lobby,DACs,Local Response,Erosion,DACs,Housing,Financial,Political Leader,CBO Relations
SLR Plan,Vulnerable,Existing Agency,Stormwater,Property Value,Transpo,Human,SLR Uncertainty,Overall Plan
Vulnerable,Info Platform,Vision,Ecosystem,DACs,Transpo,SLR Uncertainty,Public Support,CBO Relations
Vulnerable,Innov Design,Collab,Transpo,Econ Growth,Stormwater,Financial,Overall Plan,Permits
SLR Plan,Lobby,Existing Agency,Energy,Erosion,Stormwater,Political Leader,SLR Uncertainty,Permits
Vulnerable,Lobby,Green Infra,Stormwater,Ecosystem,Transpo,Human,Financial,
Collab,,,Stormwater,Erosion,Transpo,Don't Know,,
SLR Plan,Lobby,Collab,Transpo,Property Value,Water,Overall Plan,CBO Relations,
Green Infra,Regional Authority,Collab,Ecosystem,Housing,DACs,SLR Uncertainty,Overall Plan,
Lobby,Permits,Regional Authority,Transpo,DACs,Stormwater,Financial,Political Leader,Overall Plan
Lobby,Vision,Innov Design,Transpo,DACs,Econ Growth,Political Leader,Org Leader,Overall Plan
SLR Plan,Existing Agency,Collab,Transpo,Ecosystem,Stormwater,,,
SLR Plan,Innov Design,Existing Agency,Stormwater,Property Value,Ecosystem,SLR Uncertainty,Overall Plan,Permits
SLR Plan,Green Infra,Collab,Stormwater,Water,,Human,CBO Relations,Openness
SLR Plan,Green Infra,Collab,Water,Stormwater,Ecosystem,Political Leader,Overall Plan,Stakeholder Engage/Influence
SLR Plan,Local Tax,Green Infra,Transpo,Stormwater,Econ Growth,Financial,Political Leader,SLR Uncertainty
Info Platform,,,,,,Political Leader,,
SLR Plan,Vulnerable,Collab,Stormwater,Ecosystem,Erosion,SLR Uncertainty,Overall Plan,
Permits,,,Energy,Erosion,Transpo,Permits,,
SLR Plan,Permits,Green Infra,Ecosystem,Housing,Transpo,Org Leader,Overall Plan,Permits
Permits,Local Response,Collab,Stormwater,Energy,Transpo,Financial,Human,
,,,,,,SLR Uncertainty,Partner Capacity,
SLR Plan,Vulnerable,Green Infra,Stormwater,Ecosystem,Transpo,Human,Political Leader,Org Leader
Permits,Innov Design,Regional Authority,Water,DACs,Property Value,Collab Experience,Permits,CBO Relations
DACs,Regional Authority,,DACs,Housing,Commercial,Overall Plan,Stakeholder Engage/Influence,
Lobby,Vision,Collab,Erosion,Public Health,Stormwater,Human,Political Leader,Overall Plan
SLR Plan,Green Infra,Local Response,Stormwater,Property Value,Water,Outside Scope,,
Vulnerable,Permits,Info Platform,,,,,,
SLR Plan,Vulnerable,Existing Agency,Transpo,DACs,Stormwater,Don't Know,,
Permits,Info Platform,Collab,Water,Energy,Ecosystem,Financial,,
SLR Plan,Vulnerable,Vision,Stormwater,Ecosystem,DACs,Outside Scope,,
Vulnerable,Lobby,Info Platform,Transpo,Econ Growth,Stormwater,,,
SLR Plan,Local Tax,Permits,Stormwater,Ecosystem,Transpo,Overall Plan,Permits,Public Support
Green Infra,Innov Design,Regional Authority,Stormwater,Ecosystem,Transpo,Political Leader,Stakeholder Engage/Influence,
Vulnerable,Innov Design,Existing Agency,Erosion,DACs,Stormwater,Political Leader,Overall Plan,
Local Tax,Regional Authority,Collab,Stormwater,DACs,Transpo,Human,Org Leader,CBO Relations
Vulnerable,Existing Agency,Collab,Water,Energy,Transpo,Overall Plan,,
SLR Plan,Vulnerable,Collab,Transpo,Erosion,Stormwater,SLR Uncertainty,Overall Plan,Public Support
SLR Plan,Vulnerable,Existing Agency,Water,Ecosystem,Stormwater,SLR Uncertainty,Overall Plan,Public Support
Vulnerable,Green Infra,Community Engagement,Transpo,DACs,Stormwater,Stakeholder Opposition,CBO Relations,Stakeholder Engage/Influence
Permits,Innov Design,Existing Agency,Transpo,Stormwater,Erosion,Overall Plan,Permits,
Lobby,Permits,Existing Agency,Transpo,Erosion,Stormwater,Human,,
SLR Plan,Permits,Collab,Stormwater,Erosion,Ecosystem,Collab Experience,CBO Relations,
Permits,Green Infra,Collab,Stormwater,Erosion,Ecosystem,Human,Overall Plan,Permits
SLR Plan,Info Platform,Collab,Ecosystem,DACs,Transpo,Financial,SLR Uncertainty,Overall Plan
Lobby,Green Infra,Vision,Stormwater,Property Value,,Overall Plan,Permits,
Lobby,Regional Authority,Collab,Transpo,Stormwater,Econ Growth,Collab Experience,Political Leader,Public Support
SLR Plan,Green Infra,Collab,Transpo,DACs,Ecosystem,Overall Plan,Permits,CBO Relations
,,,,,,,,
SLR Plan,Permits,Vision,Transpo,Stormwater,DACs,Human,Financial,
Permits,Vision,Collab,Transpo,Econ Growth,Stormwater,Human,Sci Info,Permits
Local Tax,Green Infra,Collab,Ecosystem,DACs,Transpo,Don't Know,,
SLR Plan,Local Tax,Collab,Stormwater,Public Health,Transpo,Don't Know,,
Green Infra,Local Response,Collab,Water,,,Don't Know,,
SLR Plan,Existing Agency,Collab,Stormwater,DACs,Transpo,Financial,Political Leader,Overall Plan
DACs,Existing Agency,,Stormwater,DACs,,Financial,Overall Plan,
Info Platform,DACs,Innov Design,Stormwater,Ecosystem,Erosion,Overall Plan,Permits,
SLR Plan,Local Tax,Permits,Transpo,Property Value,Stormwater,Financial,Collab Experience,
Vulnerable,Vision,,Stormwater,Econ Growth,Transpo,SLR Uncertainty,Sci Info,
Green Infra,Regional Authority,Collab,Transpo,DACs,Erosion,Financial,,
SLR Plan,Local Tax,Regional Authority,Water,Ecosystem,,,,
SLR Plan,Vision,Collab,Transpo,Erosion,Stormwater,Human,Overall Plan,Permits
SLR Plan,Green Infra,Collab,Stormwater,Housing,Water,Financial,,
SLR Plan,Info Platform,Existing Agency,Transpo,Housing,Stormwater,Overall Plan,Public Support,
SLR Plan,Vulnerable,Green Infra,Transpo,Ecosystem,Other Infra,Org Leader,Overall Plan,SLR Uncertainty
SLR Plan,Vulnerable,Local Response,Transpo,Stormwater,DACs,Other,,
SLR Plan,Green Infra,Regional Authority,Transpo,Stormwater,Erosion,SLR Uncertainty,,
SLR Plan,Green Infra,Regional Authority,Stormwater,DACs,Transpo,Political Leader,Overall Plan,
Green Infra,Innov Design,Collab,Transpo,DACs,Stormwater,Financial,,
Info Platform,Green Infra,Collab,Water,Housing,Ecosystem,Political Leader,SLR Uncertainty,Public Support
Innov Design,Regional Authority,Collab,Transpo,DACs,Housing,Human,Overall Plan,Public Support
SLR Plan,DACs,Vision,Transpo,Stormwater,DACs,Political Leader,Overall Plan,CBO Relations
Lobby,,,Flooding,,,Financial,Permits,
Info Platform,Existing Agency,Collab,Transpo,Public Health,DACs,Human,Collab Experience,Org Leader
DACs,Vision,Collab,DACs,Housing,Energy,Financial,Collab Experience,CBO Relations
Vulnerable,DACs,Collab,Energy,DACs,Public Health,Human,Financial,Info Share/Use
Lobby,Permits,Existing Agency,Energy,Housing,Public Health,SLR Uncertainty,Overall Plan,Permits
Info Platform,Green Infra,Climate Change,Transpo,DACs,Water,Human,Financial,Org Leader
SLR Plan,Vulnerable,Existing Agency,Transpo,Econ Growth,Housing,Political Leader,Overall Plan,Public Support
Info Platform,Green Infra,Innov Design,Ecosystem,Erosion,,Human,Overall Plan,CBO Relations
,,,Energy,Ecosystem,Housing,,,
Vulnerable,Lobby,DACs,DACs,,,Sci Info,,
Local Tax,Permits,Existing Agency,Stormwater,Erosion,Public Health,Don't Know,,
Permits,Green Infra,Regional Authority,,,,Human,Political Leader,Sci Info
Vulnerable,Lobby,Collab,DACs,Housing,Stormwater,SLR Uncertainty,Overall Plan,Public Support
Local Tax,Lobby,Green Infra,Ecosystem,DACs,Transpo,Financial,,
SLR Plan,Local Tax,Existing Agency,Transpo,Public Health,DACs,Political Leader,Public Support,CBO Relations
SLR Plan,Green Infra,Innov Design,Transpo,Public Health,DACs,,,
Vulnerable,Local Tax,Green Infra,Ecosystem,DACs,Transpo,Financial,Human,
SLR Plan,DACs,Existing Agency,Stormwater,DACs,Transpo,Human,SLR Uncertainty,Overall Plan
SLR Plan,Vulnerable,Lobby,Stormwater,DACs,Transpo,,,
SLR Plan,Local Tax,Info Platform,Transpo,Ecosystem,Stormwater,Overall Plan,Permits,Public Support
SLR Plan,Vision,Existing Agency,Water,Erosion,Transpo,Political Leader,Org Leader,Overall Plan
Local Tax,Info Platform,Vision,Transpo,DACs,Stormwater,Overall Plan,Permits,CBO Relations
SLR Plan,Green Infra,Regional Authority,Stormwater,Ecosystem,DACs,Financial,SLR Uncertainty,
Lobby,Green Infra,Innov Design,Transpo,Erosion,DACs,Human,Financial,Political Leader
Lobby,Permits,Collab,Transpo,Ecosystem,DACs,Political Leader,Overall Plan,Public Support
Green Infra,Innov Design,Collab,DACs,Other Infra,Public Health,Political Leader,,
DACs,Innov Design,Existing Agency,Transpo,Stormwater,DACs,Political Leader,Permits,Stakeholder Engage/Influence
Local Tax,Green Infra,Existing Agency,Ecosystem,Other,Water,Human,Collab Experience,CBO Relations
,,,,,,,,
Permits,Vision,Collab,Stormwater,Commercial,Transpo,Human,Political Leader,Sci Info
Permits,Vision,Collab,Transpo,Stormwater,DACs,Human,Collab Experience,
Green Infra,Local Response,Existing Agency,Transpo,Energy,Water,Collab Experience,Org Leader,Human
Lobby,Permits,Existing Agency,Transpo,Public Health,Econ Growth,Human,Overall Plan,Public Support
DACs,Existing Agency,Collab,DACs,Housing,Econ Growth,Human,CBO Relations,
Vulnerable,Innov Design,Existing Agency,Transpo,Commercial,Stormwater,Political Leader,Overall Plan,Public Support
SLR Plan,Vulnerable,Collab,Stormwater,DACs,Transpo,Human,Stakeholder Opposition,Info Share/Use
SLR Plan,Local Tax,DACs,Stormwater,Ecosystem,DACs,Financial,Permits,Public Support
Vulnerable,Info Platform,Collab,Econ Growth,Housing,Transpo,Human,,
SLR Plan,Lobby,Permits,Transpo,Stormwater,DACs,Human,Overall Plan,Public Support
Vulnerable,Lobby,DACs,Stormwater,DACs,Ecosystem,Human,Org Leader,Overall Plan
SLR Plan,Info Platform,Innov Design,Stormwater,Ecosystem,Erosion,,,
Permits,Green Infra,Vision,Transpo,DACs,Ecosystem,,,
Local Tax,DACs,,Water,Ecosystem,Stormwater,Financial,Political Leader,Overall Plan
Collab,,,Transpo,Stormwater,Public Health,,,
SLR Plan,Vision,Collab,Water,Public Health,Ecosystem,Org Leader,Overall Plan,CBO Relations
