,CBO Relations,Collab,Collab Experience,Commercial,DACs,DACsC,Econ Growth,Ecosystem,Energy,Erosion,Existing Agency,Financial,Green Infra,Housing,Human,Info Platform,Innov Design,Lobby,Local Response,Local Tax,Org Leader,Overall Plan,Permits,PermitsB,Political Leader,Property Value,Public Health,Public Support,Regional Authority,Sci Info,SLR Plan,SLR Uncertainty,Stakeholder Opposition,Stormwater,Transpo,Vision,Vulnerable,Water,P_G1,P_G2,P_G3,respondentID
R_3s7dvKCtKTXoR5W,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.000179115,0.998458838,0.001362047,R_3s7dvKCtKTXoR5W
R_e8WwEePjS8KTqV3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9995313,9.73E-07,0.000467728,R_e8WwEePjS8KTqV3
R_2Yo0FCuhQbI1Z6k,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.991031268,3.15E-05,0.00893724,R_2Yo0FCuhQbI1Z6k
R_2TvqUKnAJduqlzw,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0.979219826,0.000153221,0.020626953,R_2TvqUKnAJduqlzw
R_2z8yxXfD8B30fWc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0.036324043,0.000700525,0.962975431,R_2z8yxXfD8B30fWc
R_2wtOk9OKwnpwjUP,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.000100962,0.998147565,0.001751473,R_2wtOk9OKwnpwjUP
R_2YX8wJhEj1xeHIY,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0.008650899,0.000989454,0.990359647,R_2YX8wJhEj1xeHIY
R_1d6twWLZPc1PgMi,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.92159463,0.000930588,0.077474782,R_1d6twWLZPc1PgMi
R_3DF7dydYNTEGeHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.031690701,0.000693828,0.967615471,R_3DF7dydYNTEGeHL
R_XGq2R1gqy9vOzxn,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0.001906058,0.000106519,0.997987422,R_XGq2R1gqy9vOzxn
R_2TC7tjctyc1MaOo,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.17321206,0.000106382,0.826681558,R_2TC7tjctyc1MaOo
R_3jYy6e3COWEISXb,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.052904047,0.001506434,0.945589519,R_3jYy6e3COWEISXb
R_OwF1QU5rJYvj237,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0.005772504,1.73E-05,0.994210243,R_OwF1QU5rJYvj237
R_3lEtrjOdfXEis4j,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.950586949,0.000447937,0.048965114,R_3lEtrjOdfXEis4j
R_2wjMjhBdDODovDW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0.007011633,0.958026814,0.034961552,R_2wjMjhBdDODovDW
R_2ZOFZyImrsQmmXI,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0.993530545,3.93E-05,0.006430184,R_2ZOFZyImrsQmmXI
R_Bx0Z9tKsOGhc0qB,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.979211923,0.000160453,0.020627624,R_Bx0Z9tKsOGhc0qB
R_2zuORPBkftP6GnH,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0.968608112,0.000329836,0.031062053,R_2zuORPBkftP6GnH
R_1M5wkcVvkirkaub,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.149229651,0.835777026,0.014993323,R_1M5wkcVvkirkaub
R_2axY9XmJm0dbjBK,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.988681965,2.44E-05,0.011293636,R_2axY9XmJm0dbjBK
R_3L5Mq797DhqJO5e,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.007753241,0.000481575,0.991765184,R_3L5Mq797DhqJO5e
R_1pT07mKaI62bTuj,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.005149183,0.000230766,0.994620051,R_1pT07mKaI62bTuj
R_2ttAgS746b4v4FD,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0.075150702,6.95E-05,0.924779764,R_2ttAgS746b4v4FD
R_2S1OLteBYlMLb5u,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.991414982,0.00011907,0.008465948,R_2S1OLteBYlMLb5u
R_1r0mQ32Gsw3XwRp,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.978347622,0.000481811,0.021170567,R_1r0mQ32Gsw3XwRp
R_2PjbgYUmNAdShVU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.01733414,0.982597361,6.85E-05,R_2PjbgYUmNAdShVU
R_7U8ACHQWfy9H52p,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0.015420355,0.88988645,0.094693195,R_7U8ACHQWfy9H52p
R_tJPdAd0TaBczmRH,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.406005085,0.000170558,0.593824357,R_tJPdAd0TaBczmRH
R_1r352ckWoazNoEC,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.990276224,0.000205546,0.00951823,R_1r352ckWoazNoEC
R_1mlRRg0aMJNyUzK,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.032765056,0.000711807,0.966523137,R_1mlRRg0aMJNyUzK
R_1FeniUVuxKpAP9M,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.963616309,0.001700106,0.034683585,R_1FeniUVuxKpAP9M
R_3sAKhPztQNO4NRw,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.982568388,1.19E-05,0.017419706,R_3sAKhPztQNO4NRw
R_2bZZXUrjnfgVqy7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0.036059807,0.000300542,0.963639651,R_2bZZXUrjnfgVqy7
R_RaI5epJ8tP38cP7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.646999937,0.351463427,0.001536636,R_RaI5epJ8tP38cP7
R_OcWV1fqV12ZTUAN,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0.933901299,9.07E-05,0.066007954,R_OcWV1fqV12ZTUAN
R_1mDbba9fPOQJ390,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.997041695,5.74E-05,0.002900885,R_1mDbba9fPOQJ390
R_uyUCsV053kb8iNb,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.014873948,0.968777525,0.016348527,R_uyUCsV053kb8iNb
R_3ReaHE1lebsZpVd,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.993281065,0.000142826,0.006576108,R_3ReaHE1lebsZpVd
R_XAOXWb55w0VnIKR,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.012681877,0.000762801,0.986555322,R_XAOXWb55w0VnIKR
R_3j7DcCLuUHpasxD,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0.126621794,0.726444131,0.146934075,R_3j7DcCLuUHpasxD
R_3hGsARqbMn6rukl,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.989935607,0.000221133,0.00984326,R_3hGsARqbMn6rukl
R_2wjyTNFncjXmsQY,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.908302934,0.000292545,0.091404521,R_2wjyTNFncjXmsQY
R_1OlZe5lpSECO4Ut,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.000433437,0.994110173,0.00545639,R_1OlZe5lpSECO4Ut
R_9FUUOxclnRlX4lz,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0.01768948,0.000132061,0.982178459,R_9FUUOxclnRlX4lz
R_88mkVJowcGgrPUt,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.99631391,7.80E-05,0.003608045,R_88mkVJowcGgrPUt
R_3qCFhLmP5u9c6Q8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0.008250171,2.25E-05,0.991727286,R_3qCFhLmP5u9c6Q8
R_2Sqr4aNVuUy1sKj,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.985335586,0.000247175,0.014417239,R_2Sqr4aNVuUy1sKj
R_2Eynyre592svmzW,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.727734249,0.271884431,0.000381321,R_2Eynyre592svmzW
R_brRLFBRfEWLf2j7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.005507373,0.001531317,0.99296131,R_brRLFBRfEWLf2j7
R_2106rvHEBlRBV9e,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.916737308,0.006597621,0.07666507,R_2106rvHEBlRBV9e
R_1QckduVLMh4wGl6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.000930747,0.994967824,0.004101429,R_1QckduVLMh4wGl6
R_UylaVOkVuK8M6Fr,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.99809896,3.76E-05,0.001863486,R_UylaVOkVuK8M6Fr
R_WqRtZoE7RQByquR,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.922551952,0.000114742,0.077333307,R_WqRtZoE7RQByquR
R_2YycrhGh1jhDRNU,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.999296844,4.60E-06,0.000698558,R_2YycrhGh1jhDRNU
R_1DHy9ht6qibkjPb,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.985214686,3.97E-06,0.014781345,R_1DHy9ht6qibkjPb
R_6RVDPgtPFtCPSUh,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0.000884491,2.66E-05,0.999088891,R_6RVDPgtPFtCPSUh
R_33EGQWX750Tiymy,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.004545962,0.986210031,0.009244006,R_33EGQWX750Tiymy
R_2To6fEXzasAiTTe,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.037726831,0.000500208,0.96177296,R_2To6fEXzasAiTTe
R_RwYnrW5EM1pNzJ7,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.997928537,9.55E-06,0.002061913,R_RwYnrW5EM1pNzJ7
R_3oNP30vmBSHanqu,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00431399,0.000636447,0.995049564,R_3oNP30vmBSHanqu
R_2ROhFvT48u1kQ4K,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.97871743,3.91E-05,0.021243492,R_2ROhFvT48u1kQ4K
R_2t582QNyosJvkoS,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.006477857,0.004316894,0.989205249,R_2t582QNyosJvkoS
R_1jqrLosKGx7BmtA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0.086544698,0.000113235,0.913342067,R_1jqrLosKGx7BmtA
R_3erZJV726hPGE2p,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.89020559,0.000406559,0.109387851,R_3erZJV726hPGE2p
R_ahIUYHiajCL27L3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.011485284,0.000423637,0.988091079,R_ahIUYHiajCL27L3
R_3iIsXGit7xpnDmW,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.994299327,2.68E-05,0.005673859,R_3iIsXGit7xpnDmW
R_1pyfZ4A4Au58LvF,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.965740982,0.034063008,0.000196009,R_1pyfZ4A4Au58LvF
R_3q8t989HQYzaAYq,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.015551701,0.001434114,0.983014185,R_3q8t989HQYzaAYq
R_3mdW2huJm7zcqGP,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.992408593,0.000165135,0.007426273,R_3mdW2huJm7zcqGP
R_2wc94wYXaY2afHQ,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.997345719,2.14E-05,0.002632874,R_2wc94wYXaY2afHQ
R_32IL5a9a9yOV70p,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0.006930471,0.97287549,0.020194039,R_32IL5a9a9yOV70p
R_2AFio3rdcDp6qBe,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0.007782871,0.975397801,0.016819328,R_2AFio3rdcDp6qBe
R_1DosWGKvGhaoSsS,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0.999239203,5.86E-06,0.000754934,R_1DosWGKvGhaoSsS
R_rrroZU6I3Cnfa13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0.007246369,0.940214549,0.052539082,R_rrroZU6I3Cnfa13
R_24pIP6zQ44hmpgD,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04225991,0.957587544,0.000152546,R_24pIP6zQ44hmpgD
R_Q9Pbv2e7TjeQccF,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0.003685247,3.28E-05,0.996281933,R_Q9Pbv2e7TjeQccF
R_24dZa9jokVVOZNl,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007790894,0.00066572,0.991543386,R_24dZa9jokVVOZNl
R_3KAWNvE6VluH5hi,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.072936576,0.926891473,0.000171952,R_3KAWNvE6VluH5hi
R_2VpEhyn0aEkK8Nm,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.004671588,0.981267505,0.014060907,R_2VpEhyn0aEkK8Nm
R_1d4Ua6OO14Hi17F,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.998118329,6.24E-06,0.001875429,R_1d4Ua6OO14Hi17F
R_22RhYG9ZpN8BCUY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.001270238,0.994169803,0.004559959,R_22RhYG9ZpN8BCUY
R_3qs6BmU2ASLizul,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.125869837,0.873903006,0.000227157,R_3qs6BmU2ASLizul
R_3fiLCG8ZJiHi1RI,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.010826336,0.000415957,0.988757707,R_3fiLCG8ZJiHi1RI
R_1ls4eDYlMWLYs6U,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.958454573,0.000692775,0.040852652,R_1ls4eDYlMWLYs6U
R_1oBD44OwkTBnlWr,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.030864806,0.001621604,0.96751359,R_1oBD44OwkTBnlWr
R_eM81qPuXrUvztjX,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0.001891652,5.57E-05,0.998052604,R_eM81qPuXrUvztjX
R_eIJlr64qE4btHuF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0.027496512,0.000199047,0.972304441,R_eIJlr64qE4btHuF
R_3qEWWrrWCZCxiDM,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0.004689901,9.80E-05,0.995212133,R_3qEWWrrWCZCxiDM
R_1k1c0GMtlwsMD36,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.024979171,0.000668978,0.974351851,R_1k1c0GMtlwsMD36
R_1JOAbySWvOFs587,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.013365429,0.915445212,0.071189359,R_1JOAbySWvOFs587
R_27lEKQUzlxWMpLg,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.993386806,0.000479975,0.006133219,R_27lEKQUzlxWMpLg
R_RKrls1mRjc3ISFb,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.980584707,0.000961916,0.018453377,R_RKrls1mRjc3ISFb
R_2xyfedUZUnyw6UB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0.008182545,9.36E-05,0.991723886,R_2xyfedUZUnyw6UB
R_3nv23JHtGjznu6T,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.996842126,6.89E-06,0.003150989,R_3nv23JHtGjznu6T
R_WD6hLiF6tzA76Xn,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.998823679,8.47E-06,0.001167853,R_WD6hLiF6tzA76Xn
R_2TNWLGTYWXPvg7P,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0.981258338,2.48E-06,0.018739178,R_2TNWLGTYWXPvg7P
R_3qsbu4wpFutkcbV,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.004343805,0.000981694,0.994674501,R_3qsbu4wpFutkcbV
R_1pXrhmjz3fFr22z,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.976396983,0.000194862,0.023408156,R_1pXrhmjz3fFr22z
R_3iBUUs9zRKiUzQi,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.101710226,0.898118819,0.000170955,R_3iBUUs9zRKiUzQi
R_1jxOpzUNfeCdEll,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0.02711055,0.00064593,0.97224352,R_1jxOpzUNfeCdEll
R_T6onDljyhODv67v,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8.10E-05,0.999006062,0.000912931,R_T6onDljyhODv67v
R_2fvsLRw8vlhprMW,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.997995355,5.24E-05,0.001952233,R_2fvsLRw8vlhprMW
R_UzLMGou1nJ8uUyl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0.00014893,0.996587993,0.003263077,R_UzLMGou1nJ8uUyl
R_VOwlRkdWufu39QZ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0.005440182,0.003841732,0.990718087,R_VOwlRkdWufu39QZ
R_2ZBVJ8CIK01HAxH,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.013423801,0.963862923,0.022713276,R_2ZBVJ8CIK01HAxH
R_Za66k75vGbUZaBb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.089497182,7.18E-05,0.910430991,R_Za66k75vGbUZaBb
R_2WvTYcXDfJcQa9B,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0.000500413,5.07E-05,0.99944892,R_2WvTYcXDfJcQa9B
