,resp,initiatives_fixed,initiatives,goals_account,tangible_progress,innovative_thinking,cooperation,barriers,years_involved,fairness,impact
3824,345.California State Coastal Conservancy,Bay Restoration Authority,San Francisco Bay Restoration Authority Grant Program,Agree,Strongly agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1.5,9,10
2945,345.California State Coastal Conservancy,Climate Ready,State Coastal Conservancy Climate Ready Grant Program,Agree,Strongly agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,9,10
1189,347.California State Coastal Conservancy,Advancing Nature-Based Climate Adaptation Solutions in Marin County grant program,Advancing Nature-Based Climate Adaptation Solutions in Marin County grant program,Agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,9,9
2947,347.California State Coastal Conservancy,Baylands Ecosystem Habitat Goals Project,Baylands Goals Science Update recs on slr,Agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,5,9,9
3826,347.California State Coastal Conservancy,San Francisco Bay Joint Venture,San Francisco Bay Joint Venture coordination and planning,Agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,15,9,9
310,347.California State Coastal Conservancy,Living Shorelines,San Francisco Bay Living Shorelines Projects,Agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,10,9,9
2068,347.California State Coastal Conservancy,San Francisco Bay Subtidal Habitat Goals report,San Francisco Bay Subtidal Goals science and mgmt recs on slr,Agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,10,9,9
2070,349.California State Lands Commission,Adapting to Rising Tides,BCDC Adapting to Rising Tides,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,3+,NA,9
1191,349.California State Lands Commission,Pacifica local coastal program,Pacifica local coastal program,Agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,NA,7
312,349.California State Lands Commission,San Mateo County Sea Change,Sea Change SMC,Strongly agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,2+,NA,8
2071,350.California State Legislature,Highway 37 Policy Committee,SR 37 Policy Committee,NA,NA,NA,NA,NA,NA,NA,NA
1192,350.California State Legislature,UC Davis Study on Sea Level Rise,UC Davis Study on Sea Level Rise,NA,NA,NA,NA,NA,NA,NA,NA
2951,351.California State Water Resources Control Board,City of Sausalito General Plan Update,City of Sausalito General Plan Update,Somewhat agree,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,7,7
2072,351.California State Water Resources Control Board,CHARG,Coastal Hazard Assessment Resiliency Group (CHARG),Agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,3,7,7
314,351.California State Water Resources Control Board,Resilient by Design,Resilient By Design,Strongly agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,1,9,10
1193,351.California State Water Resources Control Board,SR 37 Baylands Group,State Route 37 Environmental Working Group,Somewhat agree,Don't know,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The process is controlled by a few dominant stakeholders,7,7,9
1195,353.California Wildlife Conservation Board,Adapting to Rising Tides,Adapting to Rising Tides,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,1,8,8
316,353.California Wildlife Conservation Board,Resilient by Design,Resilient by Design,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,1,8,8
318,355.Cambridge Systematics,Adapting to Rising Tides,Adapting to Rising Tides,NA,NA,NA,NA,NA,NA,NA,NA
322,359.Capitol Corridor Joint Powers Authority,Adapting to Rising Tides,Adapting to Rising Tides,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,3,8,9
323,360.Capitol Corridor Joint Powers Authority,Adapting to Rising Tides,Adapting to Rising Tides,Strongly agree,Disagree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,6,10,10
2081,360.Capitol Corridor Joint Powers Authority,CCJPA Vision Plan,CCJPA Vision Plan,Don't know,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,3,3,9
1202,360.Capitol Corridor Joint Powers Authority,Resilient by Design,Resilient by Design,Somewhat agree,Disagree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,3,7,7
324,361.Carbon Cycle Institute,Marin Carbon Project,Marin Carbon Project,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,10,10,8
325,362.CDIM Engineering,Bay Planning Coalition Sustainable Waterfront Committee,Bay Planning Coaltion Resiliant Shoreline Committee,Strongly agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,NA,NA
1204,362.CDIM Engineering,Resilient by Design,RPD,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,NA,NA
326,363.Chinatown Community Development Center,Resilient by Design,Resilient by Design,Agree,Disagree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,8,5
1205,363.Chinatown Community Development Center,Treasure Island/Yerba Buena Island Redevelopment Plan,Treasure Island/Yerba Buena Island Redevelopment Plan,Strongly Disagree,Agree,Don't know,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,1,0,2
327,364.Citizens Committee to Complete the Refuge,Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Somewhat agree,Somewhat agree,NA,The process is controlled by a few dominant stakeholders,2,6,6
328,365.Citizens Committee to Complete the Refuge,Resilient By Design - Public Sediment,Resilient by Design-South Bay Sponge,Somewhat agree,Disagree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,8,5
2086,365.Citizens Committee to Complete the Refuge,SFEI Calabazas-San Tomas Creek Visioning,SFEI Calabazas-San Tomas Creek Visioning,Agree,Somewhat agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,8,10
1207,365.Citizens Committee to Complete the Refuge,South Bay Salt Pond Restoration,South Bay Salt Pond Restoration Project,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,14,9,10
2965,365.Citizens Committee to Complete the Refuge,South San Francisco Bay Shoreline Study,South Bay Shoreline Study levee,Somewhat agree,Agree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,12,5,8
334,371.City and County of San Francisco,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
2972,372.City and County of San Francisco,Bay Area Climate Adaptation Network (BayCAN),Bay Area Climate Adaptation Network,Don't know,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,0.25,5,1
335,372.City and County of San Francisco,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,2,4,4
1214,372.City and County of San Francisco,San Francisco Seawall Program,San Francisco Sea Wall Project,Agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,3,8,9
2093,372.City and County of San Francisco,City of San Francisco SLR Vulnerability and Consequences,San Francisco SLR Adaption Plan,Somewhat agree,Somewhat agree,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,4,6,5
336,373.City and County of San Francisco,Adapting to Rising Tides - Bay Area,ART Bay Area,Agree,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,7,8
2094,373.City and County of San Francisco,Bay Area Climate Adaptation Network (BayCAN),BayCAN,Don't know,Don't know,Don't know,NA,Don't know,2-Jan,3,5
2973,373.City and County of San Francisco,Coastal Resilience Network,Coastal Resilience Network,Disagree,Don't know,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,3,6
1215,373.City and County of San Francisco,Resilient by Design,Resilient by Design,Somewhat agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,6,8
2097,376.City and County of San Francisco,Hunters Point Shipyard Development Project,Hunters Point Shipyard Development Project,NA,NA,NA,NA,NA,NA,NA,NA
2976,376.City and County of San Francisco,India Basin Development Project,India Basin Development Project,NA,NA,NA,NA,NA,NA,NA,NA
1218,376.City and County of San Francisco,Port of San Francisco Seawall Program,Port Property Waterfront Master Plan,NA,NA,NA,NA,NA,NA,NA,NA
339,376.City and County of San Francisco,Resilient by Design,Resilient by Design Competition,NA,NA,NA,NA,NA,NA,NA,NA
340,377.City and County of San Francisco,Resilient by Design,Resilient by Design,Agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,7,5
2099,378.City and County of San Francisco,City of San Francisco SLR Vulnerability and Consequences,Adaptation Plan,NA,NA,NA,NA,NA,NA,NA,NA
1220,378.City and County of San Francisco,Capital Planning Guidelines for SLR,Capital Planning Guidelines for SLR,NA,NA,NA,NA,NA,NA,NA,NA
341,378.City and County of San Francisco,City of San Francisco SLR Vulnerability and Consequences,Sea Level Rise Vulnerabilities & Consequences Assessment,NA,NA,NA,NA,NA,NA,NA,NA
343,380.City and County of San Francisco,Adapting to Rising Tides,ART,NA,NA,NA,NA,NA,NA,NA,NA
1223,381.City of Alameda,Adapting to Rising Tides,Adapting to Rising Tides,Disagree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,0.83,7,8
2102,381.City of Alameda,Bay Area Climate Adaptation Network (BayCAN),Bay Area Climate Adaptation Network,Somewhat agree,Somewhat agree,Don't know,NA,NA,0.25,NA,NA
344,381.City of Alameda,Resilient by Design,Resilient by Design,Disagree,Disagree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,0.75,4,5
345,382.City of Alameda,Adapting to Rising Tides,Adapting to Rising Tides,Agree,Somewhat agree,Somewhat agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,3,3,6
1224,382.City of Alameda,CHARG,CHARG,Somewhat agree,Disagree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,2,7,5
1225,383.City of Alameda,Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,1,7,8
346,383.City of Alameda,Resilient by Design,Resilient by Design,Disagree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,6,6
1226,384.City of Alameda,Adapting to Rising Tides,Adapting to Rising Tides,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,0.25,NA,8
2105,384.City of Alameda,Bay Area Climate Adaptation Network (BayCAN),BayCAN,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,0.1,NA,6
2984,384.City of Alameda,CHARG,CHARG working group,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There is too much scientific uncertainty,0.2,NA,7
347,384.City of Alameda,Resilient by Design,Resilient by Design,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,NA,8
1228,386.City of American Canyon,North Bay Watershed Association,North Bay Watershed Association,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,8,8
349,386.City of American Canyon,Highway 37 Policy Committee,State Rount 37 Policy Committee,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,9,10
2988,388.City of Belvedere,BayWAVE Marin County,BayWAVE - Marin County,Agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,NA,10,7
2109,388.City of Belvedere,Dept of Water Resources Grant - Flood Prevention,Dept of Water Resources Grant - Flood Prevention,Agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,10,10
351,388.City of Belvedere,Resilient by Design,Resilient by Design,Disagree,Disagree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,NA,6,5
1230,388.City of Belvedere,Sea Level Rise Symposium with Dutch Government,Sea Level Rise Symposium with Dutch Government,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,NA,10,5
3867,388.City of Belvedere,Seawall enhancement Planning - Belvedere,Seawall enhancement Planning - Belvedere,Strongly agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,10,10
1231,389.City of Belvedere,Belvedere Citizens Flood Zone Committee,Belvedere Citizens Flood Zone Committee,Strongly agree,Strongly agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,7,5,7
352,389.City of Belvedere,BayWAVE Marin County,"Executive Committee, Marin County Sea Level Rise Committee",Agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,3,9,9
2,39.1045.Involved on my own,Resilient by Design,Resilient by Design,Strongly agree,Agree,Agree,NA,Don't know,4-Jan,5,5
1233,391.City of Benicia,Adapting to Rising Tides,Adapting to Rising Tides (didn't continue because not enough staff resources),Disagree,Disagree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,1,5,5
354,391.City of Benicia,Resilient by Design,Resilient by Design (applied for grant),Disagree,Disagree,Disagree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,1,5,5
355,392.City of Benicia,Resilient by Design,Resilient by Design,Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2.5,9,9
1234,392.City of Benicia,Solano County Water Agency,Solano County Water Agency Water Policy Subcommittee on flood vulnerability and adaptation,Agree,Somewhat agree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,1.2,8,8
2113,392.City of Benicia,Highway 37 Policy Committee,SR 37 Policy Group,Somewhat agree,Somewhat agree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,2.5,5,5
2114,393.City of Benicia,City of Benicia Climate Change Adaptation Plan,City of Benicia Climate Change Adaptation Plan,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,9,8
2993,393.City of Benicia,City of Benicia Climate Change Adaptation Plan,City of Benicia Local Hazard Mitigation Plan,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,8,8
3872,393.City of Benicia,City of Benicia Climate Change Adaptation Plan,City of Benicia Urban Waterfront Enhancement and Master Plan,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,9,8
1235,393.City of Benicia,City of Benicia Climate Change Adaptation Plan,City of Benicia Vulnerability Assessment,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,8,8
356,393.City of Benicia,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,6,6
2996,396.City of Burlingame,Bay Area Climate Adaptation Network (BayCAN),BayCAN,Strongly agree,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,0,10,8
2117,396.City of Burlingame,California Adaptation Forum,California Adaptation Forum,Strongly agree,Agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,3,10,7
1238,396.City of Burlingame,Adapting to Rising Tides,MTC Adapting to Rising Tides,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Participants do not share common views,1,10,5
359,396.City of Burlingame,San Mateo County Sea Change,Sea Change San Mateo County,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,4,10,8
360,397.City of El Cerrito,Green Infrastructure Planning per Water Board Permit,Green Infrastructure Planning per Water Board Permit,Somewhat agree,Somewhat agree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,5,5
361,398.City of Emeryville,Adapting to Rising Tides - Bay Area,Adapting to Rising Tides Bay Area,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,1,8,8
1240,398.City of Emeryville,Bay Area Climate Adaptation Network (BayCAN),Bay Climate Action Network,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,0.5,8,5
363,400.City of Foster City,Resilient by Design,Resilient by Design,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,3,6,4
1243,401.City of Fremont,Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Somewhat agree,Somewhat agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,1.5,6,7
2122,401.City of Fremont,Bay Area Climate Adaptation Network (BayCAN),Bay Area Climate Adaptation Network,Don't know,Don't know,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,0.2,7,7
364,401.City of Fremont,CHARG,CHARG,Somewhat agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,0.5,7,8
3001,401.City of Fremont,Resilient By Design - Public Sediment,Resilient By Design - Public Sediment (Alameda Creek),Don't know,Don't know,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,7,6
365,402.City of Hayward,Adapting to Rising Tides,Adapting to Rising Tides,Strongly agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,5,10,10
1244,402.City of Hayward,Bay Area Climate Adaptation Network (BayCAN),Bay Area Climate Adaptation Network,Don't know,Don't know,Don't know,NA,Don't know,0.1,5,5
366,403.City of Martinez,Adapting to Rising Tides - Contra Costa County,2016 ART Contra Costa Conty,Agree,Agree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,2,8,8
367,404.City of Mill Valley,Bothin Marsh Planning Study,Marin County Assessment Bothin Marsh Open Space Preserve,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,0.5,7,7
368,405.City of Millbrae,CCAG Sea Level Rise Task Force,CCAG Sea Level Rise Task Force,Agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,2,6,5
1248,406.City of Millbrae,City of Millbrae Climate Action Plan,City Climate Action Plan,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,10,10
3006,406.City of Millbrae,Electric Vehicle Charging Stations,Electric Vehicle Charging Stations,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,3,10,10
2127,406.City of Millbrae,City of Millbrae General Plan Update,General Plan Update,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,3,10,10
369,406.City of Millbrae,San Mateo County Sea Change,San Mateo County Sea Level Rise Vulnerability Assessment,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,10,10
3885,406.City of Millbrae,State Green Building Initiatives and Urban stormwater measures,State Green Building Initiatives and Urban stormwater measures,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,3,10,10
1249,407.City of Napa,Adapting to Rising Tides,Adapting to Rising Tides,NA,NA,NA,NA,NA,NA,NA,NA
370,407.City of Napa,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
371,408.City of Napa,,N/A,NA,NA,NA,NA,NA,NA,NA,NA
372,409.City of Novato,San Francisco Estuary Partnership,San Francisco Estuary Partnership,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1 1/2,4,4
4,41.1089.Involved on my own,Resilient by Design,"I followed Resilient By Design , but can't say I participated professionally in them",Disagree,Strongly disagree,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1,NA,NA
883,41.1089.Involved on my own,Adapting to Rising Tides,I went to one Adapting to Rising tides meeting but did not have the time to read it all,Strongly Disagree,Don't know,Don't know,NA,The process is controlled by a few dominant stakeholders,1,NA,NA
373,410.City of Novato,BayWAVE Marin County,Marin County Assessment,Agree,Somewhat agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,NA,9,8
374,411.City of Novato,Flood Control 2.0,Initiated the City's first Climate Change Action Plan; SF Bay Estuary Project Implementation Committee; Flood Control; Hamilton Wetlands; others,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,3,4
374,411.City of Novato,Hamilton Wetlands,Initiated the City's first Climate Change Action Plan; SF Bay Estuary Project Implementation Committee; Flood Control; Hamilton Wetlands; others,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,3,4
374,411.City of Novato,Novato Climate Change Action Plan,Initiated the City's first Climate Change Action Plan; SF Bay Estuary Project Implementation Committee; Flood Control; Hamilton Wetlands; others,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,3,4
374,411.City of Novato,San Francisco Estuary Partnership,Initiated the City's first Climate Change Action Plan; SF Bay Estuary Project Implementation Committee; Flood Control; Hamilton Wetlands; others,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,3,4
2134,413.City of Oakland,Bay Area Climate Adaptation Network (BayCAN),BayCAN,Don't know,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,0,8,5
1255,413.City of Oakland,Adapting to Rising Tides,BCDC Adapting to Rising Tides Project,Somewhat agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,3,8,8
376,413.City of Oakland,Resilient by Design,Resilient by Design,Disagree,Disagree,Agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The process is controlled by a few dominant stakeholders,2,2,2
377,414.City of Oakland,Resilient by Design,Resilient by Design,Disagree,Disagree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,2,9,7
2136,415.City of Palo Alto,Adapting to Rising Tides,Adapting to Rising Tides (peripheral involvement),Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,2,0,7
378,415.City of Palo Alto,Resilient by Design,Resilient by Design,Somewhat agree,Disagree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,NA,5
1257,415.City of Palo Alto,SAFER Bay,SAFER via San Francisquito Joint Powers Authority,Strongly agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,8,7
3015,415.City of Palo Alto,Palo Alto-San Mateo collaboration,"While this isn't a formal initiative, there is increasing partnership and communication between neighboring cities/public agencies. For example, Palo Alto and San Mateo County are sharing/communicating about each agenices policy development process and activities; and Palo Alto is identifing how to work with Santa Clara County and other SCC cities.",Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,2,NA,7
3015,415.City of Palo Alto,Palo Alto-Santa Clara collaboration,"While this isn't a formal initiative, there is increasing partnership and communication between neighboring cities/public agencies. For example, Palo Alto and San Mateo County are sharing/communicating about each agenices policy development process and activities; and Palo Alto is identifing how to work with Santa Clara County and other SCC cities.",Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,2,NA,7
379,416.City of Petaluma,Beneficial sediment reuse from dredging of shallow channels of San Pablo Bay,Beneficial sediment reuse from dredging of shallow channels of San Pablo Bay,Agree,Disagree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,8,9
3897,418.City of Redwood City,CHARG,CHARG,NA,NA,NA,NA,NA,NA,NA,NA
3018,418.City of Redwood City,Resilient by Design,Resilient by Design,NA,NA,NA,NA,NA,NA,NA,NA
2139,418.City of Redwood City,San Mateo County Sea Change,San Mateo County Adaptation Planning,NA,NA,NA,NA,NA,NA,NA,NA
1260,418.City of Redwood City,San Mateo County Sea Change,San Mateo County Vulnerability Assesment,NA,NA,NA,NA,NA,NA,NA,NA
382,419.City of Redwood City,San Mateo County Sea Change,Sea Change San Mateo County,Strongly agree,Strongly agree,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,3,10,10
386,423.City of San Leandro,Resilient by Design,Resilient by Design,Agree,Don't know,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,7,5
1267,425.City of San Leandro,BCDC various activities,San Francisco Bay Conservation and Development Commission collaboration,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,2,4,5
388,425.City of San Leandro,Measure AA,San Francisco Bay Restoration Authority Measure AA,Agree,Don't know,Don't know,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,8,8
2147,426.City of San Leandro,Adapting to Rising Tides,Adapting to Rising Tides,Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,5,8
389,426.City of San Leandro,Bay Area Climate Adaptation Network (BayCAN),BayCAN,Agree,Don't know,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,0.2,7,9
3026,426.City of San Leandro,East Bay Dischargers Authority,East Bay Dischargers Authority,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,7,9
