,resp,type_org,name_org,type_resp,type_resp_due,type_resp_spec,type_resp_reduced,type_org_due,type_org_spec,type_org_reduced,resp_with_id
1124,California State Coastal Conservancy,nongov,Marin Audubon Society,state,gov,state,regional,nongov,env_local,advocacy_local,624.California State Coastal Conservancy
1127,California State Coastal Conservancy,nongov,Marin Audubon Society,state,gov,state,regional,nongov,env_local,advocacy_local,624.California State Coastal Conservancy
1122,California State Coastal Conservancy,nongov,Marin Audubon Society,state,gov,state,regional,nongov,env_local,advocacy_local,635.California State Coastal Conservancy
1125,California State Coastal Conservancy,nongov,Marin Audubon Society,state,gov,state,regional,nongov,env_local,advocacy_local,635.California State Coastal Conservancy
1128,California State Coastal Conservancy,nongov,Marin Audubon Society,state,gov,state,regional,nongov,env_local,advocacy_local,635.California State Coastal Conservancy
1129,California State Coastal Conservancy,nongov,Marin Community Foundation,state,gov,state,regional,nongov,citizen,advocacy_local,624.California State Coastal Conservancy
1023,California State Coastal Conservancy,county,Marin County,state,gov,state,regional,gov,county,county,144.California State Coastal Conservancy
1024,California State Coastal Conservancy,county,Marin County,state,gov,state,regional,gov,county,county,205.California State Coastal Conservancy
1025,California State Coastal Conservancy,county,Marin County,state,gov,state,regional,gov,county,county,213.California State Coastal Conservancy
1026,California State Coastal Conservancy,county,Marin County,state,gov,state,regional,gov,county,county,624.California State Coastal Conservancy
1027,California State Coastal Conservancy,county,Marin County,state,gov,state,regional,gov,county,county,635.California State Coastal Conservancy
1099,California State Coastal Conservancy,local,Marin Resource Conservation District,state,gov,state,regional,gov,local,local,635.California State Coastal Conservancy
1184,California State Coastal Conservancy,reg,Metropolitan Transportation Commission (MTC),state,gov,state,regional,gov,regional,regional,144.California State Coastal Conservancy
1186,California State Coastal Conservancy,reg,Metropolitan Transportation Commission (MTC),state,gov,state,regional,gov,regional,regional,144.California State Coastal Conservancy
1188,California State Coastal Conservancy,reg,Metropolitan Transportation Commission (MTC),state,gov,state,regional,gov,regional,regional,144.California State Coastal Conservancy
1183,California State Coastal Conservancy,reg,Metropolitan Transportation Commission (MTC),state,gov,state,regional,gov,regional,regional,213.California State Coastal Conservancy
1185,California State Coastal Conservancy,reg,Metropolitan Transportation Commission (MTC),state,gov,state,regional,gov,regional,regional,213.California State Coastal Conservancy
1187,California State Coastal Conservancy,reg,Metropolitan Transportation Commission (MTC),state,gov,state,regional,gov,regional,regional,212.California State Coastal Conservancy
1028,California State Coastal Conservancy,county,Napa County,state,gov,state,regional,gov,county,county,144.California State Coastal Conservancy
1130,California State Coastal Conservancy,nongov,National Fish and Wildlife Foundation,state,gov,state,regional,nongov,federal,regional,213.California State Coastal Conservancy
1041,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1044,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1047,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1050,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1053,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1056,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1059,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1040,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1043,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1046,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1049,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1052,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1055,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1058,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1039,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,635.California State Coastal Conservancy
1042,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,213.California State Coastal Conservancy
1045,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,328.California State Coastal Conservancy
1048,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,205.California State Coastal Conservancy
1051,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,635.California State Coastal Conservancy
1054,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,635.California State Coastal Conservancy
1057,California State Coastal Conservancy,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,635.California State Coastal Conservancy
1131,California State Coastal Conservancy,nongov,Point Blue Conservation Science (PBCS),state,gov,state,regional,nongov,research,knowledge,144.California State Coastal Conservancy
1133,California State Coastal Conservancy,nongov,Point Blue Conservation Science (PBCS),state,gov,state,regional,nongov,research,knowledge,144.California State Coastal Conservancy
1132,California State Coastal Conservancy,nongov,Point Blue Conservation Science (PBCS),state,gov,state,regional,nongov,research,knowledge,635.California State Coastal Conservancy
1134,California State Coastal Conservancy,nongov,Point Blue Conservation Science (PBCS),state,gov,state,regional,nongov,research,knowledge,635.California State Coastal Conservancy
1101,California State Coastal Conservancy,local,Port of San Francisco,state,gov,state,regional,gov,local,local,624.California State Coastal Conservancy
1190,California State Coastal Conservancy,reg,San Francisco Bay Ferry (Water Transit),state,gov,state,regional,gov,regional,regional,624.California State Coastal Conservancy
1135,California State Coastal Conservancy,nongov,San Francisco Bay Joint Venture,state,gov,state,regional,nongov,lobby,lobby,144.California State Coastal Conservancy
1136,California State Coastal Conservancy,nongov,San Francisco Bay Joint Venture,state,gov,state,regional,nongov,lobby,lobby,624.California State Coastal Conservancy
1137,California State Coastal Conservancy,nongov,San Francisco Bay National Wildlife Refuge,state,gov,state,regional,nongov,env,advocacy,624.California State Coastal Conservancy
1191,California State Coastal Conservancy,reg,San Francisco Bay Regional Water Quality Control Board,state,gov,state,regional,gov,regional,regional,144.California State Coastal Conservancy
1192,California State Coastal Conservancy,reg,San Francisco Bay Regional Water Quality Control Board,state,gov,state,regional,gov,regional,regional,205.California State Coastal Conservancy
1193,California State Coastal Conservancy,reg,San Francisco Bay Regional Water Quality Control Board,state,gov,state,regional,gov,regional,regional,205.California State Coastal Conservancy
1194,California State Coastal Conservancy,reg,San Francisco Bay Restoration Authority,state,gov,state,regional,gov,regional,regional,205.California State Coastal Conservancy
1196,California State Coastal Conservancy,reg,San Francisco Bay Restoration Authority,state,gov,state,regional,gov,regional,regional,205.California State Coastal Conservancy
1198,California State Coastal Conservancy,reg,San Francisco Bay Restoration Authority,state,gov,state,regional,gov,regional,regional,212.California State Coastal Conservancy
1195,California State Coastal Conservancy,reg,San Francisco Bay Restoration Authority,state,gov,state,regional,gov,regional,regional,328.California State Coastal Conservancy
1197,California State Coastal Conservancy,reg,San Francisco Bay Restoration Authority,state,gov,state,regional,gov,regional,regional,328.California State Coastal Conservancy
1199,California State Coastal Conservancy,reg,San Francisco Bay Restoration Authority,state,gov,state,regional,gov,regional,regional,328.California State Coastal Conservancy
1138,California State Coastal Conservancy,nongov,San Francisco Bay Trail,state,gov,state,regional,nongov,env,advocacy,205.California State Coastal Conservancy
1139,California State Coastal Conservancy,nongov,San Francisco Bay Trail,state,gov,state,regional,nongov,env,advocacy,212.California State Coastal Conservancy
1140,California State Coastal Conservancy,nongov,San Francisco Bay Trail,state,gov,state,regional,nongov,env,advocacy,144.California State Coastal Conservancy
1143,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,144.California State Coastal Conservancy
1146,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,144.California State Coastal Conservancy
1149,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,144.California State Coastal Conservancy
1152,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,144.California State Coastal Conservancy
1142,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,328.California State Coastal Conservancy
1145,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,328.California State Coastal Conservancy
1148,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,328.California State Coastal Conservancy
1151,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,328.California State Coastal Conservancy
1141,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,624.California State Coastal Conservancy
1144,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,212.California State Coastal Conservancy
1147,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,624.California State Coastal Conservancy
1150,California State Coastal Conservancy,nongov,San Francisco Estuary Institute (SFEI),state,gov,state,regional,nongov,research,knowledge,624.California State Coastal Conservancy
1154,California State Coastal Conservancy,nongov,San Francisco Estuary Partnership (SFEP),state,gov,state,regional,nongov,env,advocacy,144.California State Coastal Conservancy
1156,California State Coastal Conservancy,nongov,San Francisco Estuary Partnership (SFEP),state,gov,state,regional,nongov,env,advocacy,144.California State Coastal Conservancy
1153,California State Coastal Conservancy,nongov,San Francisco Estuary Partnership (SFEP),state,gov,state,regional,nongov,env,advocacy,624.California State Coastal Conservancy
1155,California State Coastal Conservancy,nongov,San Francisco Estuary Partnership (SFEP),state,gov,state,regional,nongov,env,advocacy,624.California State Coastal Conservancy
1157,California State Coastal Conservancy,nongov,San Francisco State University,state,gov,state,regional,nongov,research,knowledge,624.California State Coastal Conservancy
1105,California State Coastal Conservancy,local,San Jose-Santa Clara Regional Water Facility,state,gov,state,regional,gov,local,local,212.California State Coastal Conservancy
1029,California State Coastal Conservancy,county,San Mateo County,state,gov,state,regional,gov,county,county,205.California State Coastal Conservancy
1030,California State Coastal Conservancy,county,San Mateo County,state,gov,state,regional,gov,county,county,213.California State Coastal Conservancy
1031,California State Coastal Conservancy,county,San Mateo County,state,gov,state,regional,gov,county,county,328.California State Coastal Conservancy
1109,California State Coastal Conservancy,local,Santa Clara Valley Water District,state,gov,state,regional,gov,local,local,212.California State Coastal Conservancy
1111,California State Coastal Conservancy,local,Santa Clara Valley Water District,state,gov,state,regional,gov,local,local,212.California State Coastal Conservancy
1110,California State Coastal Conservancy,local,Santa Clara Valley Water District,state,gov,state,regional,gov,local,local,328.California State Coastal Conservancy
1112,California State Coastal Conservancy,local,Santa Clara Valley Water District,state,gov,state,regional,gov,local,local,328.California State Coastal Conservancy
1159,California State Coastal Conservancy,nongov,Save The Bay,state,gov,state,regional,nongov,env,advocacy,144.California State Coastal Conservancy
1160,California State Coastal Conservancy,nongov,Save The Bay,state,gov,state,regional,nongov,env,advocacy,624.California State Coastal Conservancy
1162,California State Coastal Conservancy,nongov,Shore-Up Marin,state,gov,state,regional,nongov,citizen,advocacy_local,624.California State Coastal Conservancy
1032,California State Coastal Conservancy,county,Solano County,state,gov,state,regional,gov,county,county,144.California State Coastal Conservancy
1033,California State Coastal Conservancy,county,Sonoma County,state,gov,state,regional,gov,county,county,144.California State Coastal Conservancy
1164,California State Coastal Conservancy,nongov,Sonoma Land Trust,state,gov,state,regional,nongov,env_local,advocacy_local,144.California State Coastal Conservancy
1165,California State Coastal Conservancy,nongov,The Nature Conservancy,state,gov,state,regional,nongov,env,advocacy,624.California State Coastal Conservancy
1064,California State Coastal Conservancy,fed,United States Army Corps of Engineers (USACE),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1065,California State Coastal Conservancy,fed,United States Environmental Protection Agency (EPA),state,gov,state,regional,gov,federal,regional,212.California State Coastal Conservancy
1066,California State Coastal Conservancy,fed,United States Environmental Protection Agency (EPA),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1067,California State Coastal Conservancy,fed,United States Environmental Protection Agency (EPA),state,gov,state,regional,gov,federal,regional,328.California State Coastal Conservancy
1069,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1071,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,635.California State Coastal Conservancy
1073,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,212.California State Coastal Conservancy
1075,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,328.California State Coastal Conservancy
1077,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1079,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,144.California State Coastal Conservancy
1068,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1070,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1072,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1074,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1076,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1078,California State Coastal Conservancy,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1080,California State Coastal Conservancy,fed,United States Geological Survey (USGS),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1081,California State Coastal Conservancy,fed,United States Geological Survey (USGS),state,gov,state,regional,gov,federal,regional,624.California State Coastal Conservancy
1167,California State Coastal Conservancy,nongov,University of California Davis,state,gov,state,regional,nongov,research,knowledge,624.California State Coastal Conservancy
1259,California State Lands Commission,state,Bay Conservation and Development Commission (BCDC),state,gov,state,regional,gov,regional,regional,257.California State Lands Commission
1260,California State Lands Commission,state,California Coastal Commission,state,gov,state,regional,gov,state,regional,829.California State Lands Commission
1261,California State Lands Commission,state,California Coastal Commission,state,gov,state,regional,gov,state,regional,257.California State Lands Commission
1262,California State Lands Commission,state,California Ocean Protection Council (OPC),state,gov,state,regional,gov,state,regional,829.California State Lands Commission
1263,California State Lands Commission,state,California State Coastal Conservancy,state,gov,state,regional,gov,state,regional,257.California State Lands Commission
1251,California State Lands Commission,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,829.California State Lands Commission
1252,California State Lands Commission,fed,National Oceanic and Atmospheric Administration (NOAA),state,gov,state,regional,gov,federal,regional,257.California State Lands Commission
1254,California State Lands Commission,local,Port of Oakland,state,gov,state,regional,gov,local,local,257.California State Lands Commission
1255,California State Lands Commission,local,Port of San Francisco,state,gov,state,regional,gov,local,local,257.California State Lands Commission
1257,California State Lands Commission,nongov,The Nature Conservancy,state,gov,state,regional,nongov,env,advocacy,257.California State Lands Commission
1258,California State Lands Commission,nongov,The Nature Conservancy,state,gov,state,regional,nongov,env,advocacy,829.California State Lands Commission
1270,California State Legislature,reg,Association of Bay Area Governments (ABAG),state,gov,state,regional,gov,regional,regional,516.California State Legislature
1273,California State Legislature,state,California Department of Transportation (Caltrans),state,gov,state,regional,gov,state,regional,516.California State Legislature
1271,California State Legislature,reg,Metropolitan Transportation Commission (MTC),state,gov,state,regional,gov,regional,regional,516.California State Legislature
1266,California State Legislature,local,Solano County Transportation Authority,state,gov,state,regional,gov,local,local,516.California State Legislature
1268,California State Legislature,nongov,University of California Davis,state,gov,state,regional,nongov,research,knowledge,516.California State Legislature
1278,California Wildlife Conservation Board,state,California Department of Fish and Wildlife,state,gov,state,regional,gov,state,regional,303.California Wildlife Conservation Board
1279,California Wildlife Conservation Board,state,California State Coastal Conservancy,state,gov,state,regional,gov,state,regional,303.California Wildlife Conservation Board
1276,California Wildlife Conservation Board,nongov,Ducks Unlimited,state,gov,state,regional,nongov,env,advocacy,303.California Wildlife Conservation Board
1277,California Wildlife Conservation Board,nongov,Point Blue Conservation Science (PBCS),state,gov,state,regional,nongov,research,knowledge,303.California Wildlife Conservation Board
1274,California Wildlife Conservation Board,fed,United States Fish and Wildlife Service (US FWS),state,gov,state,regional,gov,federal,regional,303.California Wildlife Conservation Board
1275,California Wildlife Conservation Board,fed,United States Geological Survey (USGS),state,gov,state,regional,gov,federal,regional,303.California Wildlife Conservation Board
1285,Cambridge Systematics,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,consultant,consultant,gov,regional,regional,104.Cambridge Systematics
1284,Cambridge Systematics,reg,Metropolitan Transportation Commission (MTC),nongov,nongov,consultant,consultant,gov,regional,regional,104.Cambridge Systematics
1282,Cambridge Systematics,nongov,University of California Berkeley,nongov,nongov,consultant,consultant,nongov,research,knowledge,104.Cambridge Systematics
1286,canopy,nongov,San Francisco Estuary Institute (SFEI),nongov,nongov,nongov,business,nongov,research,knowledge,800.canopy
1291,Capitol Corridor Joint Powers Authority,local,Alameda County Resource Conservation District,local,gov,local,local,gov,local,local,19.Capitol Corridor Joint Powers Authority
1294,Capitol Corridor Joint Powers Authority,nongov,Bay Area Climate Collaborative,local,gov,local,local,nongov,network,advocacy,19.Capitol Corridor Joint Powers Authority
1296,Capitol Corridor Joint Powers Authority,reg,Bay Area Rapid Transit (BART),local,gov,local,local,gov,regional,regional,19.Capitol Corridor Joint Powers Authority
1297,Capitol Corridor Joint Powers Authority,reg,Bay Area Regional Collaborative (BARC),local,gov,local,local,gov,regional,regional,19.Capitol Corridor Joint Powers Authority
1301,Capitol Corridor Joint Powers Authority,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,19.Capitol Corridor Joint Powers Authority
1302,Capitol Corridor Joint Powers Authority,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,19.Capitol Corridor Joint Powers Authority
1303,Capitol Corridor Joint Powers Authority,state,California Department of Transportation (Caltrans),local,gov,local,local,gov,state,regional,19.Capitol Corridor Joint Powers Authority
1304,Capitol Corridor Joint Powers Authority,state,California Department of Transportation (Caltrans),local,gov,local,local,gov,state,regional,19.Capitol Corridor Joint Powers Authority
1293,Capitol Corridor Joint Powers Authority,local,Capitol Corridor Joint Powers Authority,local,gov,local,local,gov,local,local,19.Capitol Corridor Joint Powers Authority
1287,Capitol Corridor Joint Powers Authority,fed,National Oceanic and Atmospheric Administration (NOAA),local,gov,local,local,gov,federal,regional,19.Capitol Corridor Joint Powers Authority
1289,Capitol Corridor Joint Powers Authority,fed,United States Geological Survey (USGS),local,gov,local,local,gov,federal,regional,19.Capitol Corridor Joint Powers Authority
1308,Carbon Cycle Institute,local,Alameda County Resource Conservation District,nongov,nongov,env_local,advocacy_local,gov,local,local,175.Carbon Cycle Institute
1309,Carbon Cycle Institute,local,California Association of Resource Conservation Districts,nongov,nongov,env_local,advocacy_local,gov,local,local,175.Carbon Cycle Institute
1318,Carbon Cycle Institute,state,California Department of Food and Agriculture,nongov,nongov,env_local,advocacy_local,gov,state,regional,175.Carbon Cycle Institute
1310,Carbon Cycle Institute,local,Contra Costa Resource Conservation District,nongov,nongov,env_local,advocacy_local,gov,local,local,175.Carbon Cycle Institute
1316,Carbon Cycle Institute,nongov,Marin Carbon Project,nongov,nongov,env_local,advocacy_local,nongov,env_local,advocacy_local,175.Carbon Cycle Institute
1311,Carbon Cycle Institute,local,Marin Resource Conservation District,nongov,nongov,env_local,advocacy_local,gov,local,local,175.Carbon Cycle Institute
1312,Carbon Cycle Institute,local,Marin Resource Conservation District,nongov,nongov,env_local,advocacy_local,gov,local,local,175.Carbon Cycle Institute
1307,Carbon Cycle Institute,fed,Natural Resources Conservation Service,nongov,nongov,env_local,advocacy_local,gov,federal,regional,175.Carbon Cycle Institute
1314,Carbon Cycle Institute,local,San Mateo Resource Conservation District,nongov,nongov,env_local,advocacy_local,gov,local,local,175.Carbon Cycle Institute
1315,Carbon Cycle Institute,local,Sonoma County Resource Conservation District,nongov,nongov,env_local,advocacy_local,gov,local,local,175.Carbon Cycle Institute
1322,CDIM Engineering,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,design,design,gov,regional,regional,368.CDIM Engineering
1320,CDIM Engineering,county,City and County of San Francisco,nongov,nongov,design,design,gov,county,county,368.CDIM Engineering
1324,Chinatown Community Development Center,local,Treasure Island Development Authority,nongov,nongov,citizen,advocacy_local,gov,local,local,749.Chinatown Community Development Center
1325,Chinatown Community Development Center,local,Treasure Island Development Authority,nongov,nongov,citizen,advocacy_local,gov,local,local,749.Chinatown Community Development Center
1351,Citizens Committee to Complete the Refuge,reg,Association of Bay Area Governments (ABAG),nongov,nongov,citizen,advocacy_local,gov,regional,regional,317.Citizens Committee to Complete the Refuge
1354,Citizens Committee to Complete the Refuge,state,Bay Conservation and Development Commission (BCDC),nongov,nongov,citizen,advocacy_local,gov,regional,regional,317.Citizens Committee to Complete the Refuge
1356,Citizens Committee to Complete the Refuge,state,California Department of Fish and Wildlife,nongov,nongov,citizen,advocacy_local,gov,state,regional,317.Citizens Committee to Complete the Refuge
1357,Citizens Committee to Complete the Refuge,state,California State Coastal Conservancy,nongov,nongov,citizen,advocacy_local,gov,state,regional,317.Citizens Committee to Complete the Refuge
1333,Citizens Committee to Complete the Refuge,local,City of East Palo Alto,nongov,nongov,citizen,advocacy_local,gov,local,local,317.Citizens Committee to Complete the Refuge
1334,Citizens Committee to Complete the Refuge,local,City of Menlo Park,nongov,nongov,citizen,advocacy_local,gov,local,local,317.Citizens Committee to Complete the Refuge
1335,Citizens Committee to Complete the Refuge,local,City of Mountain View,nongov,nongov,citizen,advocacy_local,gov,local,local,317.Citizens Committee to Complete the Refuge
1336,Citizens Committee to Complete the Refuge,local,City of Palo Alto,nongov,nongov,citizen,advocacy_local,gov,local,local,317.Citizens Committee to Complete the Refuge
1338,Citizens Committee to Complete the Refuge,local,City of San Jose,nongov,nongov,citizen,advocacy_local,gov,local,local,317.Citizens Committee to Complete the Refuge
1343,Citizens Committee to Complete the Refuge,nongov,Facebook,nongov,nongov,citizen,advocacy_local,nongov,nongov,business,317.Citizens Committee to Complete the Refuge
1344,Citizens Committee to Complete the Refuge,nongov,Google,nongov,nongov,citizen,advocacy_local,nongov,nongov,business,317.Citizens Committee to Complete the Refuge
1345,Citizens Committee to Complete the Refuge,nongov,Point Blue Conservation Science (PBCS),nongov,nongov,citizen,advocacy_local,nongov,research,knowledge,317.Citizens Committee to Complete the Refuge
1353,Citizens Committee to Complete the Refuge,reg,San Francisco Bay Regional Water Quality Control Board,nongov,nongov,citizen,advocacy_local,gov,regional,regional,317.Citizens Committee to Complete the Refuge
1346,Citizens Committee to Complete the Refuge,nongov,San Francisco Baykeeper,nongov,nongov,citizen,advocacy_local,nongov,env,advocacy,317.Citizens Committee to Complete the Refuge
1347,Citizens Committee to Complete the Refuge,nongov,San Francisco Estuary Institute (SFEI),nongov,nongov,citizen,advocacy_local,nongov,research,knowledge,317.Citizens Committee to Complete the Refuge
1339,Citizens Committee to Complete the Refuge,local,San Francisquito Creek Joint Powers Authority,nongov,nongov,citizen,advocacy_local,gov,local,local,317.Citizens Committee to Complete the Refuge
1340,Citizens Committee to Complete the Refuge,local,San Jose-Santa Clara Regional Water Facility,nongov,nongov,citizen,advocacy_local,gov,local,local,317.Citizens Committee to Complete the Refuge
1348,Citizens Committee to Complete the Refuge,nongov,Santa Clara Valley Audubon Society,nongov,nongov,citizen,advocacy_local,nongov,env_local,advocacy_local,317.Citizens Committee to Complete the Refuge
1341,Citizens Committee to Complete the Refuge,local,Santa Clara Valley Water District,nongov,nongov,citizen,advocacy_local,gov,local,local,317.Citizens Committee to Complete the Refuge
1349,Citizens Committee to Complete the Refuge,nongov,Sierra Club,nongov,nongov,citizen,advocacy_local,nongov,env,advocacy,317.Citizens Committee to Complete the Refuge
1327,Citizens Committee to Complete the Refuge,fed,United States Army Corps of Engineers (USACE),nongov,nongov,citizen,advocacy_local,gov,federal,regional,317.Citizens Committee to Complete the Refuge
1328,Citizens Committee to Complete the Refuge,fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,citizen,advocacy_local,gov,federal,regional,317.Citizens Committee to Complete the Refuge
1329,Citizens Committee to Complete the Refuge,fed,United States Geological Survey (USGS),nongov,nongov,citizen,advocacy_local,gov,federal,regional,317.Citizens Committee to Complete the Refuge
1359,Citizens for Eastshore Parks,local,City of Alameda,nongov,nongov,citizen,advocacy_local,gov,local,local,560.Citizens for Eastshore Parks
1360,Citizens for Eastshore Parks,local,City of Albany,nongov,nongov,citizen,advocacy_local,gov,local,local,560.Citizens for Eastshore Parks
1361,Citizens for Eastshore Parks,local,City of Berkeley,nongov,nongov,citizen,advocacy_local,gov,local,local,560.Citizens for Eastshore Parks
1362,Citizens for Eastshore Parks,local,City of Richmond,nongov,nongov,citizen,advocacy_local,gov,local,local,560.Citizens for Eastshore Parks
1365,Citizens for Eastshore Parks,nongov,Point Molate Alliance,nongov,nongov,citizen,advocacy_local,nongov,citizen,advocacy_local,560.Citizens for Eastshore Parks
1363,Citizens for Eastshore Parks,local,Richmond South Shoreline Area Community Advisory Group,nongov,nongov,citizen,advocacy_local,nongov,citizen,citizen,560.Citizens for Eastshore Parks
1366,Citizens for Eastshore Parks,nongov,Sierra Club,nongov,nongov,citizen,advocacy_local,nongov,env,advocacy,560.Citizens for Eastshore Parks
1367,Citizens for Eastshore Parks,nongov,The Bay Institute,nongov,nongov,citizen,advocacy_local,nongov,research,knowledge,560.Citizens for Eastshore Parks
1382,City and County of San Francisco,state,Bay Conservation and Development Commission (BCDC),county,gov,county,county,gov,regional,regional,295.City and County of San Francisco
1384,City and County of San Francisco,state,California Governor's Office of Planning and Research (OPR),county,gov,county,county,gov,state,regional,295.City and County of San Francisco
1386,City and County of San Francisco,state,California Ocean Protection Council (OPC),county,gov,county,county,gov,state,regional,295.City and County of San Francisco
1369,City and County of San Francisco,county,City and County of San Francisco,county,gov,county,county,gov,county,county,295.City and County of San Francisco
1370,City and County of San Francisco,county,City and County of San Francisco,county,gov,county,county,gov,county,county,899.City and County of San Francisco
1371,City and County of San Francisco,county,City and County of San Francisco,county,gov,county,county,gov,county,county,295.City and County of San Francisco
