"","resp_with_id","type_resp_spec","resp","initiatives_fixed","initiatives","goals_account","tangible_progress","innovative_thinking","cooperation","barriers","years_involved","fairness","aff1","aff2","aff3","aff4","aff5","involvement","previous_slr","previous_orgs","OLU","type","job","seniority","job_task","degree","sources","Q32","Q3_1_new"
"82","148.San Mateo County","county","722.San Mateo County","San Mateo County Sea Change","Sea Change SMC","Agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The time demands are too high","1",9,5,"Environmental Health Services","","","","","A part of my work, with occasional involvement","No","","Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Yosemite - Visitacion","Local government (cities, counties)","Supervisor","16.5","Policy analysis,Planning,Scientific research,Governmental affairs,Project management,Outreach/Communication",1,"Coastal geology map,Sea level rise projections,Water supply or water quality studies","San Mateo County"
"83","15.Urban Institute","research","857.Urban Institute","100 Resilient Cities","100 Resilient Cities (SF, Oakland, Berkeley)","Somewhat agree","Disagree","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","4",6,4,"","","","","","A part of my work, with occasional involvement","No","","","Education/Consulting/Research","Senior Fellow","6","Policy analysis,Scientific research",7,"Flood risk maps,Sea level rise projections,Demographic data","Urban Institute"
"84","15.Urban Institute","research","857.Urban Institute","Resilient by Design","Rebuild by Design Bay Area","Somewhat agree","Disagree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","2",8,5,"","","","","","A part of my work, with occasional involvement","No","","","Education/Consulting/Research","Senior Fellow","6","Policy analysis,Scientific research",7,"Flood risk maps,Sea level rise projections,Demographic data","Urban Institute"
"86","156.Bay Conservation and Development Commission (BCDC)","regional","300.Bay Conservation and Development Commission (BCDC)","Resilient by Design","Resilient by Design","Strongly agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,8,7,"","","","","","A major aspect of my work for 1-5 years","Yes","BCDC - Commissioner","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","State government","Executive Director","5.75","Executive management (i.e. top management)",13,"","Bay Conservation and Development Commission (BCDC)"
"87","156.Bay Conservation and Development Commission (BCDC)","regional","300.Bay Conservation and Development Commission (BCDC)","Adapting to Rising Tides","Adapting to Rising Tides","Strongly agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,8,9,"","","","","","A major aspect of my work for 1-5 years","Yes","BCDC - Commissioner","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","State government","Executive Director","5.75","Executive management (i.e. top management)",13,"","Bay Conservation and Development Commission (BCDC)"
"88","158.City of San Leandro","local","425.City of San Leandro","Measure AA","San Francisco Bay Restoration Authority Measure AA","Agree","Don't know","Don't know","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",8,8,"","","","","","A part of my work, with occasional involvement","No","","San Leandro,East Bay Crescent","Local government (cities, counties)","Principal Engineer","2.6","Policy analysis,Planning,Project management,Advocacy,Outreach/Communication",4,"Flood risk maps,Sea level rise projections,Vulnerability assessments","City of San Leandro"
"89","158.City of San Leandro","local","425.City of San Leandro","BCDC various activities","San Francisco Bay Conservation and Development Commission collaboration","Somewhat agree","Somewhat agree","Somewhat agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Participants do not share common views","2",4,5,"","","","","","A part of my work, with occasional involvement","No","","San Leandro,East Bay Crescent","Local government (cities, counties)","Principal Engineer","2.6","Policy analysis,Planning,Project management,Advocacy,Outreach/Communication",4,"Flood risk maps,Sea level rise projections,Vulnerability assessments","City of San Leandro"
"91","163.Point Blue Conservation Science (PBCS)","research","659.Point Blue Conservation Science (PBCS)","Highway 37 Policy Committee","State Route 37 planning","Disagree","Somewhat agree","Don't know","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The process is controlled by a few dominant stakeholders","1",3,5,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","No-profit organization/Non-governmental organization","Climate Adaptation Group Director","8","Planning,Scientific research,Project management,Outreach/Communication",10,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","Point Blue Conservation Science (PBCS)"
"92","163.Point Blue Conservation Science (PBCS)","research","659.Point Blue Conservation Science (PBCS)","San Francisco Bay Joint Venture","San Francisco Bay Joint Venture","Disagree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","3",8,8,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","No-profit organization/Non-governmental organization","Climate Adaptation Group Director","8","Planning,Scientific research,Project management,Outreach/Communication",10,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","Point Blue Conservation Science (PBCS)"
"93","163.Point Blue Conservation Science (PBCS)","research","659.Point Blue Conservation Science (PBCS)","BayWAVE Marin County","Marin County vulnerability & adaptation planning","Somewhat agree","Strongly agree","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","3",5,8,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","No-profit organization/Non-governmental organization","Climate Adaptation Group Director","8","Planning,Scientific research,Project management,Outreach/Communication",10,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","Point Blue Conservation Science (PBCS)"
"94","163.Point Blue Conservation Science (PBCS)","research","659.Point Blue Conservation Science (PBCS)","San Mateo County Sea Change","San Mateo County Vulnerability Assessment","Somewhat agree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","1",5,6,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","No-profit organization/Non-governmental organization","Climate Adaptation Group Director","8","Planning,Scientific research,Project management,Outreach/Communication",10,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","Point Blue Conservation Science (PBCS)"
"95","163.Point Blue Conservation Science (PBCS)","research","659.Point Blue Conservation Science (PBCS)","Resilient by Design","Resilient by Design","Disagree","Don't know","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","1",5,6,"","","","","","A major aspect of my work for more than 5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","No-profit organization/Non-governmental organization","Climate Adaptation Group Director","8","Planning,Scientific research,Project management,Outreach/Communication",10,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","Point Blue Conservation Science (PBCS)"
"96","164.Multiplier","consultant","622.Multiplier","Resilient by Design","Resilient by Design","Somewhat agree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Participants do not trust each other","2 1/2",8,5,"Resilient by Design","Azul","Climate Communities International","","","A part of my work, with routine involvement","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","No-profit organization/Non-governmental organization","Executive Director","5","Executive management (i.e. top management)",3,"Vulnerability assessments,Other (please explain in the text box)","Multiplier"
"97","165.Bionic","design","309.Bionic","Resilient by Design","Resilient By Design Bay Area Challenge","Agree","Somewhat agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The time demands are too high","2",6,10,"","","","","","A major aspect of my work for 1-5 years","Yes","University of California, Berkeley","San Leandro,East Bay Crescent,San Rafael,San Francisquito,Stevens,Mission - Islais","Other (please explain)","Senior Associate","6","Planning,Project management,Outreach/Communication,Other (please explain in the text box)",6,"Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection","Bionic"
"99","167.Golden Gate National Parks Conservancy","env","536.Golden Gate National Parks Conservancy","Bothin Marsh Planning Study","Bothin Marsh Sea Level Rise Adaptation Planning","Agree","Somewhat agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",7,7,"","","","","","A major aspect of my work for less than a year","No","","Golden Gate,Richardson","No-profit organization/Non-governmental organization","Project Manager","8","Planning,Project management,Outreach/Communication",9,"Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies","Golden Gate National Parks Conservancy"
"101","170.Resilient Shore","citizen","679.Resilient Shore","San Rafael 2040 General Plan","San Rafael 2040 General Plan","Agree","Don't know","Don't know","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Don't know","2-Jan",7,5,"","","","","","A major aspect of my work for more than 5 years","No","","San Rafael","No-profit organization/Non-governmental organization","Executive Director","1 1/2","Executive management (i.e. top management),Planning,Governmental affairs,Outreach/Communication",9,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information","Resilient Shore"
"102","170.Resilient Shore","citizen","679.Resilient Shore","Resilient by Design","Bay Area Resilient By Design Challenge","Somewhat agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1",10,6,"","","","","","A major aspect of my work for more than 5 years","No","","San Rafael","No-profit organization/Non-governmental organization","Executive Director","1 1/2","Executive management (i.e. top management),Planning,Governmental affairs,Outreach/Communication",9,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information","Resilient Shore"
"103","170.Resilient Shore","citizen","679.Resilient Shore","Bay Planning Coalition Sustainable Waterfront Committee","Bay Planning Coalition Sustainable Waterfront Committee","Somewhat agree","Agree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","2",10,5,"","","","","","A major aspect of my work for more than 5 years","No","","San Rafael","No-profit organization/Non-governmental organization","Executive Director","1 1/2","Executive management (i.e. top management),Planning,Governmental affairs,Outreach/Communication",9,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information","Resilient Shore"
"105","171.Alta Planning + Design",NA,"260.Alta Planning + Design","Resilient by Design","Resilient By Design","Agree","Agree","Strongly agree",NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","Yes","San Francisco Public Utilities Commission","Point Richmond,Wildcat,East Bay Crescent,Golden Gate,Mission - Islais,Yosemite - Visitacion","Education/Consulting/Research","Senior Design Associate","2","Planning,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection","Alta Planning + Design"
"107","172.Marin Conservation League","citizen","586.Marin Conservation League","Highway 37 Policy Committee","State Route 37 Policy Group","Somewhat agree","Disagree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","3",5,5,"NGO","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Novato,San Rafael,Richardson","Environmental Group","Co-chair Land Use & Transportation Committee","NGO -30 years","Advocacy",6,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies","Marin Conservation League"
"108","172.Marin Conservation League","citizen","586.Marin Conservation League","BayWAVE Marin County","Marin Bay Wave","Agree","Somewhat agree","Somewhat agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","3",7,8,"NGO","","","","","A part of my work, with occasional involvement","No","","Napa - Sonoma,Novato,San Rafael,Richardson","Environmental Group","Co-chair Land Use & Transportation Committee","NGO -30 years","Advocacy",6,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies","Marin Conservation League"
"114","181.Involved on my own",NA,"48.646.Involved on my own","Resilient by Design","Resilient by Design","Agree","Strongly disagree","Somewhat agree","For most decisions, one stakeholder's gain involves another stakeholder's loss.","The initiative lacks authority to produce binding decisions","1",5,5,"","","","","","A major aspect of my work for less than a year","","","Belmont - Redwood","","Coastal Planner","","",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Other (please explain in the text box)","181.Involved on my own"
"116","185.Andeavor","nongov","262.Andeavor","Adapting to Rising Tides","Adapting to Rising Tides Program","Agree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","2",7,5,"","","","","","A part of my work, with occasional involvement","No","","Walnut,Suisun Slough,Carquinez North","Other (please explain)","Staff Engineer","6","Policy analysis,Planning,Project management",3,"Sea level rise projections,Climate and weather information","Andeavor"
"117","187.City of Alameda","local","384.City of Alameda","CHARG","CHARG working group","Strongly agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","There is too much scientific uncertainty","0.2",NA,7,"","","","","","A major aspect of my work for less than a year","No","","Alameda","Local government (cities, counties)","Associate Engineer","1.25","Planning,Project management,Outreach/Communication,Other (please explain in the text box)",2,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Type of shoreline protection","City of Alameda"
"118","187.City of Alameda","local","384.City of Alameda","Resilient by Design","Resilient by Design","Strongly agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1",NA,8,"","","","","","A major aspect of my work for less than a year","No","","Alameda","Local government (cities, counties)","Associate Engineer","1.25","Planning,Project management,Outreach/Communication,Other (please explain in the text box)",2,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Type of shoreline protection","City of Alameda"
"119","187.City of Alameda","local","384.City of Alameda","Adapting to Rising Tides","Adapting to Rising Tides","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","There are no barriers","0.25",NA,8,"","","","","","A major aspect of my work for less than a year","No","","Alameda","Local government (cities, counties)","Associate Engineer","1.25","Planning,Project management,Outreach/Communication,Other (please explain in the text box)",2,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Type of shoreline protection","City of Alameda"
"120","187.City of Alameda","local","384.City of Alameda","Bay Area Climate Adaptation Network (BayCAN)","BayCAN","Agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","There are no barriers","0.1",NA,6,"","","","","","A major aspect of my work for less than a year","No","","Alameda","Local government (cities, counties)","Associate Engineer","1.25","Planning,Project management,Outreach/Communication,Other (please explain in the text box)",2,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Type of shoreline protection","City of Alameda"
"121","189.Hatch Associates Consultants","consultant","552.Hatch Associates Consultants","Resilient by Design","Resilient by Design","Strongly agree","Agree","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","1",7,9,"","","","","","A major aspect of my work for 1-5 years","Yes","Organisation for Economic Co-operation and Development","San Leandro,Colma - San Bruno","Education/Consulting/Research","Principal, Climate Change","2","Policy analysis,Project management",6,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Vulnerability assessments,Endangered species studies,Type of shoreline protection,Climate and weather information","Hatch Associates Consultants"
"122","189.Hatch Associates Consultants","consultant","490.ECOncrete Tech Ltd","Resilient by Design","Resilient by Design","Strongly agree","Agree","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The available funding is not sufficient","1",7,9,"","","","","","A major aspect of my work for 1-5 years","Yes","Organisation for Economic Co-operation and Development","San Leandro,Colma - San Bruno","Education/Consulting/Research","Principal, Climate Change","2","Policy analysis,Project management",6,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Vulnerability assessments,Endangered species studies,Type of shoreline protection,Climate and weather information","Hatch Associates Consultants"
"123","189.Hatch Associates Consultants","consultant","552.Hatch Associates Consultants","BCDC Financing the Future Working Group","BCDC Financing the Future Working Group","Agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1.5",8,9,"","","","","","A major aspect of my work for 1-5 years","Yes","Organisation for Economic Co-operation and Development","San Leandro,Colma - San Bruno","Education/Consulting/Research","Principal, Climate Change","2","Policy analysis,Project management",6,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Vulnerability assessments,Endangered species studies,Type of shoreline protection,Climate and weather information","Hatch Associates Consultants"
"124","19.Capitol Corridor Joint Powers Authority","local","360.Capitol Corridor Joint Powers Authority","Resilient by Design","Resilient by Design","Somewhat agree","Disagree","Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","3",7,7,"","","","","","A part of my work, with occasional involvement","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Montezuma Slough,Suisun Slough,Santa Clara Valley,Mowry,Alameda,San Lorenzo","Regional government","Manager of Planning","17","Policy analysis,Planning,Project management",9,"Flood risk maps,Sea level rise projections","Capitol Corridor Joint Powers Authority"
"126","19.Capitol Corridor Joint Powers Authority","local","360.Capitol Corridor Joint Powers Authority","Adapting to Rising Tides","Adapting to Rising Tides","Strongly agree","Disagree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","6",10,10,"","","","","","A part of my work, with occasional involvement","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Montezuma Slough,Suisun Slough,Santa Clara Valley,Mowry,Alameda,San Lorenzo","Regional government","Manager of Planning","17","Policy analysis,Planning,Project management",9,"Flood risk maps,Sea level rise projections","Capitol Corridor Joint Powers Authority"
"127","191.East Bay Regional Park District","local","481.East Bay Regional Park District","Adapting to Rising Tides","Adapting to Rising Tides","Strongly agree","Agree","Agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","The initiative lacks authority to produce binding decisions","7",7,6,"","","","","","A part of my work, with routine involvement","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Alameda","Regional government","Unit Manager","31","Planning,Project management,Outreach/Communication,Other (please explain in the text box)",5,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information","East Bay Regional Park District"
"129","192.Save The Bay",NA,"746.Save The Bay","Measure AA","Measure AA",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A major aspect of my work for 1-5 years","Yes","California State Coastal Conservancy","San Leandro,East Bay Crescent,San Rafael,Alameda,Corte Madera,Richardson","Environmental Group","Habitat Restoration Program Manager","2","Planning,Scientific research,Project management,Outreach/Communication",NA,"Sea level rise projections,Endangered species studies,Type of shoreline protection,Climate and weather information","Save The Bay"
"131","194.PNS","own","134.732.PNS","San Mateo County Sea Change","San Mateo County Sea Change","Somewhat agree","Somewhat agree","Disagree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","5 yrs",9,9,"","","","","","A part of my work, with routine involvement","","","San Mateo","","","","",7,"Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","194.PNS"
"132","195.Marin County","county","594.Marin County","Resilient by Design","Resilient by Design","Strongly agree","Don't know","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The initiative lacks authority to produce binding decisions","1",10,6,"","","","","","A part of my work, with occasional involvement","No","","Gallinas,San Rafael","Local government (cities, counties)","Aide to Supervisor","1","Policy analysis,Governmental affairs,Project management,Advocacy,Outreach/Communication",3,"Vulnerability assessments","Marin County"
"133","195.Marin County","county","594.Marin County","C-SMART Marin County","C-Smart","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",9,10,"","","","","","A part of my work, with occasional involvement","No","","Gallinas,San Rafael","Local government (cities, counties)","Aide to Supervisor","1","Policy analysis,Governmental affairs,Project management,Advocacy,Outreach/Communication",3,"Vulnerability assessments","Marin County"
"134","195.Marin County","county","594.Marin County","BayWAVE Marin County","BayWAVE","Strongly agree","Strongly agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","The available funding is not sufficient","1",9,10,"","","","","","A part of my work, with occasional involvement","No","","Gallinas,San Rafael","Local government (cities, counties)","Aide to Supervisor","1","Policy analysis,Governmental affairs,Project management,Advocacy,Outreach/Communication",3,"Vulnerability assessments","Marin County"
"139","196.HASSELL",NA,"550.HASSELL","Resilient by Design","Resilient By Design","Agree","Agree","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,"1",8,8,"","","","","","A major aspect of my work for 1-5 years","No","","Golden Gate,Colma - San Bruno,Mission - Islais","Other (please explain)","Principal","11","Executive management (i.e. top management),Planning,Project management,Outreach/Communication",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Water supply or water quality studies","HASSELL"
"140","200.Resilient by Design",NA,"671.Resilient by Design","Resilient by Design","Resilient by Design","Agree","Agree","Strongly agree","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Participants do not trust each other","1",3,6,"","","","","","A major aspect of my work for 1-5 years","No","","Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Multi-stakeholder group","Program Manager","1 year","Scientific research,Project management,Other (please explain in the text box)",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Demographic data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Climate and weather information,Other (please explain in the text box)","Resilient by Design"
"141","204.Exploratorium","research","512.Exploratorium","Resilient by Design","Resilient by Design","Somewhat agree","Agree","Strongly agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Participants do not trust each other","1",5,8,"","","","","","A major aspect of my work for 1-5 years","Yes","California State Coastal Conservancy","Carquinez North,Napa - Sonoma,Petaluma,Golden Gate,Mission - Islais","No-profit organization/Non-governmental organization","Program Manager","1","Project management,Outreach/Communication",4,"Sea level rise projections,Demographic data,Vulnerability assessments,Habitat studies,Type of shoreline protection","Exploratorium"
"142","204.Exploratorium","research","512.Exploratorium","Port of San Francisco Seawall Program","Port of SF Seawall Resiliency Project","Don't know","Don't know","Don't know","For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,"1",5,8,"","","","","","A major aspect of my work for 1-5 years","Yes","California State Coastal Conservancy","Carquinez North,Napa - Sonoma,Petaluma,Golden Gate,Mission - Islais","No-profit organization/Non-governmental organization","Program Manager","1","Project management,Outreach/Communication",4,"Sea level rise projections,Demographic data,Vulnerability assessments,Habitat studies,Type of shoreline protection","Exploratorium"
"144","207.Sierra Club","env","755.Sierra Club","Resilient by Design","Resilient by Design","Somewhat agree","Somewhat agree","Somewhat agree","For most decisions, one stakeholder's gain involves another stakeholder's loss.","The time demands are too high",NA,6,4,"","","","","","A major aspect of my work for more than 5 years","Yes","Citizens Committee to Complete the Refuge","San Leandro,East Bay Crescent,Napa - Sonoma,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Environmental Group","Chair, California Conservation Committee","13","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Advocacy",14,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","Sierra Club"
