Progress,ResponseId,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,status,Q4,Q4_revised,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revised,Q32_13_revised_merged,Q32_13_TEXT,Q15,Q15_revised,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_revised,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_15_revised,Q18_16_TEXT,Q19,Q19_15_revised,Q19_15_TEXT,Q20,Q20_13_revised,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_revised,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45
100,171,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Alta Planning + Design,,,,,,Nongov,Education/Consulting/Research,Design,,Female,Senior Design Associate,2,"Planning,Project management,Outreach/Communication","Planning,Project management,Outreach/Communication",,Yes,San Francisco Public Utilities Commission,"City of San Francisco, Recreation & Parks Department",,,,,"Point Richmond,Wildcat,East Bay Crescent,Golden Gate,Mission - Islais,Yosemite - Visitacion","Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection",,"Flood risk maps,Sea level rise projections,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Type of shoreline protection",,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Training policy-makers in the basic science concerning sea level rise","Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Somewhat concerned,Concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Disadvantaged communities,Public health,Ecosystem health","Disadvantaged communities,Public health,Ecosystem health",,,,,2,,,1,,,,1,,,"Pass local tax measures to address sea level rise,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Supporting local jurisdictions to respond to sea level rise threats as they see fit",,"Pass local tax measures to address sea level rise,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Supporting local jurisdictions to respond to sea level rise threats as they see fit",,"Engaging in joint planning with other organizations,Carrying out research projects jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations","Engaging in joint planning with other organizations,Carrying out research projects jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Lack of political leadership of elected officials,Uncertainty about the future extent of sea level rise,Permitting obstacles","Lack of political leadership of elected officials,Uncertainty about the future extent of sea level rise,Permitting obstacles",,Neither too much nor too little,Resilient By Design,Climate Reality Leaders,,,,Agree,Somewhat agree,,,,Agree,Somewhat agree,,,,Strongly agree,Somewhat agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"No, thank you."
100,172,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Marin Conservation League,,,,,,Nongov,Environmental Group,Environmental Group,,Female,Co-chair Land Use & Transportation Committee,NGO -30 years,Advocacy,Advocacy,,No,,,,,,,"Napa - Sonoma,Novato,San Rafael,Richardson","Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies",,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Increase availability of data regarding sea level rise vulnerability,Training policy-makers in the basic science concerning sea level rise","Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Increase availability of data regarding sea level rise vulnerability,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Somewhat informed,Very concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,,,,,,,,,,,,,,,,,"Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Outreach activities regarding new sea level rise-related projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations,Other (please specify)","Outreach activities regarding new sea level rise-related projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations",Worked on a local ballot measure to fund SLR projects (it failed),"Opposition from stakeholders groups,Lack of political leadership of elected officials,Lack of public support for policies addressing sea level rise","Opposition from stakeholders groups,Lack of political leadership of elected officials,Lack of public support for policies addressing sea level rise",,Neither too much nor too little,Coastal Commission Local Coastal Plan,Marin Bay Wave,State Route 37 Policy Group,Novato Creek Watershed and Flood Control Plan,,Disagree,Agree,Somewhat agree,Strongly agree,,Disagree,Somewhat agree,Disagree,Agree,,Agree,Somewhat agree,Somewhat agree,Somewhat agree,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,Participants do not trust each other,The available funding is not sufficient,The available funding is not sufficient,The available funding is not sufficient,,5,3,3,3,,3,7,5,10,,5,8,5,10,,,,,,,,,,,,,,,,,,,,,,CalTrans,Coastal Commission,,,,,,,,,,,,,,,,,,,BCDC,,,,,,,,,,,,,,,,,,,,County of Marin,Marin Flood Zone 1,,,,,,,,,,,,,,,,,,,Marin Audubon Society,,,,,,,,,,,,,,,,,,,,8,6,8,8,8,8,9,9,,,,No,,,,,,,Yes,Yes
100,173,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Save Palo Alto's Groundwater,,,,,,Nongov,Community-based organization,Community-based organization,,Prefer not to say,Co-founder,2.75,"Planning,Advocacy","Planning,Advocacy",,No,,,,,,,"San Francisquito,Santa Clara Valley","Flood risk maps,Sea level rise projections,Climate and weather information,Water supply or water quality studies",,"Flood risk maps,Sea level rise projections,Climate and weather information,Water supply or water quality studies",,"Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Dissemination of scientific information in plain language to policy stakeholders","Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Dissemination of scientific information in plain language to policy stakeholders",,Somewhat informed,Somewhat informed,Concerned,Very concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Public health,Wastewater and storm water infrastructure","Transportation infrastructure,Public health,Wastewater and storm water infrastructure",1,,2,,,,,,,,,1,,,"Create a regional Sea Level Rise adaptation plan,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Establish a new regional authority to address sea level rise in the Bay Area",,"Create a regional Sea Level Rise adaptation plan,Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Establish a new regional authority to address sea level rise in the Bay Area",,"Sharing information with other organizations,Carrying out advocacy activities jointly with other organizations","Sharing information with other organizations,Carrying out advocacy activities jointly with other organizations",,"Insufficient financial resources,Opposition from stakeholders groups,Lack of an overarching plan to address sea level rise in the Bay Area","Insufficient financial resources,Opposition from stakeholders groups,Lack of an overarching plan to address sea level rise in the Bay Area",,Neither too much nor too little,No Drop Left Behind,Save Palo Alto's Groundwater,,,,Agree,Strongly agree,,,,Agree,Agree,,,,Agree,Agree,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,The initiative lacks authority to produce binding decisions,Participants do not share common views,,,,0.1,2.75,,,,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara Valley Water District,,,,,,,,,,,,,,,,,,,,City of Palo Alto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,9,9,9,9,9,9,,,,No,,,,,,,Yes,Yes
100,174,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,175,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Carbon Cycle Institute,,,,,,Nongov,No-profit organization/Non-governmental organization,No-profit organization/Non-governmental organization,,Male,"Director, Agroecosystem Management",5 years,"Planning,Scientific research,Project management","Planning,Scientific research,Project management",,No,,,,,,,"Petaluma,Gallinas","Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Climate and weather information,Water supply or water quality studies",,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Climate and weather information,Water supply or water quality studies",,"Scientists' participation in policy meetings,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise","Scientists' participation in policy meetings,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Concerned,Very concerned,They have been felt for a while already,Fairly high level of agreement concerning the risks,Very low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Availability of housing,Coastal erosion","Wastewater and storm water infrastructure,Availability of housing,Coastal erosion",,,1,,,2,,,,,1,,,,"Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,"Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,"Sharing information with other organizations,Implementing projects jointly with other organizations,Training personnel from other organizations","Sharing information with other organizations,Implementing projects jointly with other organizations,Training personnel from other organizations",,Lack of political leadership of elected officials,Lack of political leadership of elected officials,,Neither too much nor too little,Marin Carbon Project,,,,,Strongly agree,,,,,Agree,,,,,Strongly agree,,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,,The initiative lacks authority to produce binding decisions,,,,,10,,,,,10,,,,,8,,,,,Natural Resources Conservation Service,,,,,,,,,,,,,,,,,,,,Department of Food and Agriculture,,,,,,,,,,,,,,,,,,,,Marin Resource Conservation District,,,,,,,,,,,,,,,,,,,,Resource Conservation Districts,,,,,,,,,,,,,,,,,,,,Marin Carbon Project,,,,,,,,,,,,,,,,,,,,10,5,5,5,5,10,5,10,,,,Yes,Las Gallinas Sanitary District; St. Vincent's,,,,,,Yes,Yes
100,176,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,177,"A part of my work, with occasional involvement","No, I am involved on my own",,,,,,,Own,,,,Female,student,,,,,,,,,,,,"San Rafael,Golden Gate,San Francisquito,Alameda,Corte Madera","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Demographic data,Vulnerability assessments,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Demographic data,Vulnerability assessments,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders","Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders",,Somewhat informed,Somewhat informed,Concerned,Very concerned,They have been felt for a while already,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Water supply infrastructure,Disadvantaged communities","Transportation infrastructure,Water supply infrastructure,Disadvantaged communities",1,1,,,,,,2,,,,,,,"Create a regional Sea Level Rise adaptation plan,Promoting projects with different or innovative design solutions,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Create a regional Sea Level Rise adaptation plan,Promoting projects with different or innovative design solutions,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Carrying out research projects jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations","Carrying out research projects jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Lack of relationships with community-based organizations,Other (please explain)","Lack of relationships with community-based organizations,Insufficient financial resources,Insufficient human resources to analyze relevant information",time/ access to the areas I want to work in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,5,7,10,9,9,,,,,,,,,,,No,Yes
100,178,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",City of Vallejo,H37 Guiding Principles Committee,,,,,Local,"Local government (cities, counties)","Local government (cities, counties)",,Male,Councilmember ,6,"Policy analysis,Governmental affairs","Policy analysis,Governmental affairs",,No,,,,,,,"Point Richmond,Carquinez South,Carquinez North,Napa - Sonoma,Novato","Sea level rise projections,Climate and weather information",,"Sea level rise projections,Climate and weather information",,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders","Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders",,Well-informed,Well-informed,Concerned,Concerned,In the next few years,Fairly high level of agreement concerning the risks,Very high level of agreement concerning the actions,"Transportation infrastructure,Economic growth,Coastal erosion","Transportation infrastructure,Economic growth,Coastal erosion",1,,,,,2,,,1,,,,,,,,,,,,,,,,Too much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assembly and Senate members,,,,,,,,,,,,,,,,,,,,Solano County STA,,,,,,,,,,,,,,,,,,,,"City of Vallejo, Department of Public Works",Vallejo Sanitation & Flood Control District,,,,,,,,,,,,,,,,,,,California State Coastal Conservancy,,,,,,,,,,,,,,,,,,,,10,10,8,8,8,10,8,10,,,,Yes,,,,,,,Yes,Yes
100,179,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,180,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,181,A major aspect of my work for less than a year,"No, I am involved on my own",,,,,,,Own,,,,Male,Coastal Planner,,,,,,,,,,,,Belmont - Redwood,"Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Property tax information,Demographic data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Other (please explain in the text box)","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Property tax information or other parcel specific information,Demographic data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Historical data","Flood risk maps,Coastal geology and topography maps,Sea level rise projections,Property tax information or other parcel specific information,Demographic data,Vulnerability assessments,Habitat studies,Type of shoreline protection,Historical data",Documented flooding events (pictures of king tide flooding or damaging events) ,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise","Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Very well-informed,Somewhat concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Very low level of agreement concerning the actions,"Transportation infrastructure,Availability of housing,Disadvantaged communities","Transportation infrastructure,Availability of housing,Disadvantaged communities",1,,,,,,,2,,,1,,,,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Lobby at the state or federal level for funding to help respond to sea level rise in California,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,"Training personnel from other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations","Training personnel from other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Lack of political leadership of elected officials,Uncertainty about the future extent of sea level rise,Permitting obstacles","Lack of political leadership of elected officials,Uncertainty about the future extent of sea level rise,Permitting obstacles",,,Resilient by Design,,,,,Agree,,,,,Strongly disagree,,,,,Somewhat agree,,,,,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",,,,,The initiative lacks authority to produce binding decisions,,,,,1,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,6,3,6,8,5,8,0,,,,,,,,,,No,"No, thank you."
100,182,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,183,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,184,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,185,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Andeavor formerly Tesoro,,,,,,Nongov,Other (please explain),Design,,Male,Staff Engineer,6,"Policy analysis,Planning,Project management","Policy analysis,Planning,Project management",,No,,,,,,,"Walnut,Suisun Slough,Carquinez North","Sea level rise projections,Climate and weather information",,"Sea level rise projections,Climate and weather information",,Other (please explain in the text box),One regulatory body in charge of SLR solutions,One regulatory agency in charge,Well-informed,Well-informed,Somewhat concerned,Concerned,They are starting to be felt right now,Low level of agreement concerning the risks,Low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Coastal erosion,Transportation infrastructure","Wastewater and storm water infrastructure,Coastal erosion,Transportation infrastructure",2,,1,,,1,,,,,,,,,"Complete vulnerability assessments for all 9 counties,Establish a new regional authority to address sea level rise in the Bay Area,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Complete vulnerability assessments for all 9 counties,Establish a new regional authority to address sea level rise in the Bay Area,Empowering an existing regional agency to address sea level rise in the Bay Area",,"Sharing information with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations","Sharing information with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations",,"Lack of availability of adequate scientific information,Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles","Lack of availability of adequate scientific information,Lack of an overarching plan to address sea level rise in the Bay Area,Permitting obstacles",,Neither too much nor too little,Adapting to Rising Tides Program,SWPPP planning and development,,,,Agree,Somewhat agree,,,,Agree,Disagree,,,,Agree,Disagree,,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, one stakeholder's gain involves another stakeholder's loss.",,,,The initiative lacks authority to produce binding decisions,Don't know,,,,2,8,,,,7,5,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,San Francisco Bay Regional Water Quality Control Board,,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,Contra Costa County Flood Control and Conservation District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,7,10,5,10,5,10,,,,No,,,,,,,Yes,"No, thank you."
100,186,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
