ResponseId,Q1,Q2,Q3_1,status,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revision,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,
284,No involvement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",California Department of Transportation (Caltrans),State,,,,,,,,State government,,Male,Supervising Transportation Planner,35,"Planning,Outreach/Communication","Planning,Outreach/Communication",,Yes,California Coastal Commission,,,,,,"San Leandro,East Bay Crescent,Pinole,Carquinez South,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Alameda,Corte Madera,Richardson","Flood risk maps,Sea level rise projections,Vulnerability assessments",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise",,Well-informed,Somewhat informed,Concerned,Concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Transportation infrastructure,Disadvantaged communities,Coastal erosion",1,,,,,2,,1,,,,,,,"Create a regional Sea Level Rise adaptation plan,Complete vulnerability assessments for all 9 counties,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Sharing personnel with other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,"Insufficient human resources to analyze relevant information,Uncertainty about the future extent of sea level rise,Lack of an overarching plan to address sea level rise in the Bay Area",,Too little,SR 37 ,San Bruno and Colma Creek Resilience Study,SAFER Bay Project,Caltrans District 4 Vulnerability Assessment,,Somewhat agree,Don't know,Somewhat agree,Don't know,,Somewhat agree,Agree,Don't know,Somewhat agree,,Somewhat agree,Don't know,Disagree,Don't know,,"For most decisions, one stakeholder's gain involves another stakeholder's loss.","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, one stakeholder's gain involves another stakeholder's loss.",,The available funding is not sufficient,Don't know,The available funding is not sufficient,Participants do not share common views,,8,4,5,3,,6,5,4,5,,8,7,7,5,,Federal Highway Administration (FHWA),Golden Gate National Recreation Area,,,,,,,,,,,,,,,,,,,California Coastal Commission,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,Metropolitan Transportation Commission (MTC),Association of Bay Area Governments (ABAG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,2,3,7,7,7,8,,,Yes,Other local jurisdictions ,,,,,,Yes,"No, thank you.",
286,A major aspect of my work for more than 5 years,"Yes, I am involved on behalf of one organization",Save The Bay,Nongov,,,,,,,,No-profit organization/Non-governmental organization,,Male,Executive Director,20,"Executive management (i.e. top management),Planning,Governmental affairs,Advocacy,Outreach/Communication","Executive management (i.e. top management),Planning,Governmental affairs,Advocacy,Outreach/Communication",,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies",,,"Scientists' participation in policy meetings,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Very well-informed,Very well-informed,Concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Wastewater and storm water infrastructure,Disadvantaged communities,Ecosystem health",,,1,,2,,,1,,,,,,,"Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Empowering an existing regional agency to address sea level rise in the Bay Area,Other (please explain)",Stronger regulations to prohibit development in high-risk areas,,"Sharing information with other organizations,Carrying out advocacy activities jointly with other organizations",,Don't know,,Neither too much nor too little,Resilient by Design,San Francisco Bay Restoration Authority Advisory Committee,,,,Somewhat agree,Agree,,,,Agree,Somewhat agree,,,,Strongly agree,Somewhat agree,,,,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,,The initiative lacks authority to produce binding decisions,There are no barriers,,,,1,2,,,,7,9,,,,6,9,,,,United States Fish and Wildlife Service (USFWS),United States Environmental Protection Agency (EPA),,,,,,,,,,,,,,,,,,,California State Coastal Conservancy,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco Bay Restoration Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,7,6,8,8,9,,,No,,,,,,,Yes,Yes,
287,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Alameda-Contra Costa Transit District,Local,,,,,,,,"Local government (cities, counties)",,Male,General Manager/CEO,2.6,Executive management (i.e. top management),Executive management (i.e. top management),,No,,,,,,,"San Leandro,East Bay Crescent,Mowry,Alameda,Stevens,San Lorenzo",Other (please explain in the text box),"EIRs/development feasibility/hazard mitigation/planning documents,Policy or adaptation strategy documents,Transportation data,Utility and energy data,Flood risk maps,Sea level rise projections","We review various development proposals and EIR documents from the perspective of transit sustainability, ability to operate if/when sea rise happens. ","Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders,Training policy-makers in the basic science concerning sea level rise",,Somewhat informed,Somewhat informed,Concerned,Very concerned,In the next few decades,Very low level of agreement concerning the risks,Very low level of agreement concerning the actions,"Transportation infrastructure,Availability of housing,Coastal erosion",1,,,,,2,,,,,1,,,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Empowering an existing regional agency to address sea level rise in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,Nothing,,"Lack of public support for policies addressing sea level rise,Lack of relationships with community-based organizations",,Too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City of Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,,,9,5,,,,No,,,,,,,Yes,"No, thank you.",
288,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of one organization",San Francisco Bay Area Rapid Transit District,Reg,,,,,,,,Other (please explain),,Male,Environmental Engineer,5,"Planning,Project management","Planning,Project management",,No,,,,,,,"San Leandro,Colma - San Bruno,Mission - Islais","Flood risk maps,Sea level rise projections,Vulnerability assessments",,,"Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Stakeholder agreement on the interpretation of scientific information",,Well-informed,Well-informed,Concerned,Very concerned,In the next few decades,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Disadvantaged communities",1,,,,,,,1,,,,,,,"Create a regional Sea Level Rise adaptation plan,Empowering an existing regional agency to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Preparing grant/funding proposals jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,Lack of an overarching plan to address sea level rise in the Bay Area,,Neither too much nor too little,Adapting to Rising Tides,California Adaptation Forum,San Bruno and Colma Creek Resilience Study,,,Strongly agree,Strongly agree,Strongly agree,,,Somewhat agree,Somewhat agree,Agree,,,Agree,Agree,Don't know,,,,,,,,The initiative lacks authority to produce binding decisions,,,,,,,,,,10,7,7,,,10,10,10,,,National Oceanic and Atmospheric Administration (NOAA),United States Army Corps of Engineers (USACE),,,,,,,,,,,,,,,,,,,California Department of Transportation (Caltrans),,,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),Bay Area Regional Collaborative (BARC),Association of Bay Area Governments (ABAG),,,,,,,,,,,,,,,,,,San Francisco Metropolitan Transportation Authority (MTA),Port of San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,8,8,4,7,8,8,,,,,,,,,,Yes,Yes,
289,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",City and County of San Francisco Environment Department,Local,,,,,,,,"Local government (cities, counties)",,Male,Graphic Designer,6,Outreach/Communication,Outreach/Communication,,No,,,,,,,"Golden Gate,Mission - Islais",Other (please explain in the text box),Surveys/interviews/talking with experts,collaboration with colleagues,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Somewhat informed,Concerned,Very concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Very low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Coastal erosion,Transportation infrastructure",2,,1,,,1,,,,,,,,,"Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Promoting projects with different or innovative design solutions,Establish a new regional authority to address sea level rise in the Bay Area",,,Nothing,,Other (please explain),not in my direct job responsibility this year,Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City and County of San Francisco ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,,I don't choose with whom I work in this capacity,No,,,,,,,Yes,Yes,
290,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of one organization",City and County of San Francisco,Local,,,,,,,,"Local government (cities, counties)",,Male,Chief Resilience Officer,17,"Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Project management,Advocacy,Outreach/Communication","Executive management (i.e. top management),Policy analysis,Planning,Governmental affairs,Project management,Advocacy,Outreach/Communication",,No,,,,,,,"Golden Gate,Mission - Islais,Yosemite - Visitacion","Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Type of shoreline protection,Climate and weather information",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Stakeholder agreement on the interpretation of scientific information,Increase availability of data regarding sea level rise vulnerability",,Well-informed,Somewhat informed,Concerned,Very concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Ecosystem health,Wastewater and storm water infrastructure",1,,2,,1,,,,,,,,,,"Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area",,,"Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Joining or supporting litigation or other judicial processes",,"Lack of political leadership of elected officials,Uncertainty about the future extent of sea level rise,Lack of public support for policies addressing sea level rise",,Too little,Resilient by Design,Port of San Francisco Seawall Resiliency Project,San Francisco SLR Adaption Plan,Bay Area Climate Adaptation Network (BayCAN),,Somewhat agree,Agree,Somewhat agree,Don't know,,Somewhat agree,Strongly agree,Somewhat agree,Don't know,,Strongly agree,Agree,Don't know,Don't know,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,The available funding is not sufficient,The time demands are too high,The initiative lacks authority to produce binding decisions,The initiative lacks authority to produce binding decisions,,2,3,4,0.25,,4,8,6,5,,4,9,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"No, thank you.",
291,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Bay Conservation and Development Commission (BCDC),State,,,,,,,,State government,,Female,Coastal program analyst,7,"Policy analysis,Governmental affairs,Project management","Policy analysis,Governmental affairs,Project management",,No,,,,,,,"Pinole,Walnut,Montezuma Slough,Suisun Slough,Napa - Sonoma,Novato,Gallinas,Golden Gate,Belmont - Redwood,Corte Madera","Flood risk maps,Sea level rise projections,Shoreline change data,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies",,,"Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Increase availability of data regarding sea level rise vulnerability,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Somewhat informed,Very concerned,Very concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Low level of agreement concerning the actions,"Transportation infrastructure,Coastal erosion,Disadvantaged communities",1,,,,,2,,3,,,,,,,"Promoting projects with different or innovative design solutions,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area,Other (please explain)","Educate cities/counties on  methods of preserving shorelines and adapting to climate changes, helping them move away from traditional method that can negatively impact shorelines (Ie rip-rap is not the ONLY solution)",,"Sharing information with other organizations,Engaging in joint planning with other organizations,Streamlining permitting applications jointly with other organizations,Carrying out research projects jointly with other organizations,Organizing public meetings jointly with other organizations",,"Insufficient human resources to analyze relevant information,Insufficient financial resources,Lack of relationships with community-based organizations",,Too little,San Francisco Bay Long Term Management Strategy (LTMS),Flood Control 2.0,,,,Agree,Agree,,,,Somewhat agree,Agree,,,,Don't know,Agree,,,,"For most decisions, one stakeholder's gain involves another stakeholder's loss.","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",,,,The available funding is not sufficient,The initiative lacks authority to produce binding decisions,,,,7,4,,,,8,5,,,,8,7,,,,United States Fish and Wildlife Service (USFWS),National Oceanic and Atmospheric Administration (NOAA),National Oceanic and Atmospheric Administration (NOAA) - Fisheries,United States Army Corps of Engineers (USACE),United States Environmental Protection Agency (EPA),,,,,,,,,,,,,,,,San Francisco Bay Regional Water Quality Control Board (RWQCB),California Department of Fish and Wildlife (CDFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco Estuary Institute (SFEI),San Francisco Estuary Partnership (SFEP),California State Coastal Conservancy,,,,,,,,,,,,,,,,,,8,6,5,6,6,9,7,9,,,,,,,,,,Yes,Yes,
292,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of several organizations",WSP USA,Nongov,,,,,,,,Education/Consulting/Research,,Female,Associate Consultant,2,"Policy analysis,Scientific research,Project management,Outreach/Communication","Policy analysis,Scientific research,Project management,Outreach/Communication",,Yes,CivicSpark,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments,Climate and weather information,Other (please explain in the text box)","Flood risk maps,Sea level rise projections,Demographic data,Vulnerability assessments,Climate and weather information,Self collected data",Hydrologic modeling of projected sea level rise and storm surge,"Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Well-informed,Well-informed,Concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Water supply infrastructure,Disadvantaged communities",1,1,,,,,,2,,,,,,,"Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Carrying out research projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,"Uncertainty about the future extent of sea level rise,Lack of an overarching plan to address sea level rise in the Bay Area,Other (please explain)","Difficulty taking action and making long-term decisions on projects, there is a lack of consesnus on how to apply data and a fear to do so incorrectly",Neither too much nor too little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States Geological Survey (USGS),Federal Highway Administration (FHWA),,,,,,,,,,,,,,,,,,,California Department of Transportation (Caltrans),California High-Speed Rail Authority,California Energy Commission (CEC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California Department of Transportation (Caltrans),,,,,,,,,,,,,,,,,,,,Scripps Institution of Oceanography,,,,,,,,,,,,,,,,,,,,8,8,8,,8,,8,8,,,Yes,SF Bay Area local governments,,,,,,Yes,Yes,
293,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Geosyntec Consultants Inc. ,Nongov,,,,,,,,Other (please explain),,Male,Senior Principal,10,"Scientific research,Project management","Scientific research,Project management",,No,,,,,,,"Wildcat,Walnut,Mission - Islais,Yosemite - Visitacion","Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Water supply or water quality studies",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Dissemination of scientific information in plain language to the general public,Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders,Stakeholder agreement on the interpretation of scientific information,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Well-informed,Not concerned,Concerned,In the next few decades,Low level of agreement concerning the risks,Low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Other (please explain in the text box),Coastal erosion",,,1,,,2,,,,,,,1,Damage to coastal industrial plants releasing hazardous substances,"Complete vulnerability assessments for all 9 counties,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Carrying out advocacy activities jointly with other organizations",,"Lack of political leadership of elected officials,Permitting obstacles",,Neither too much nor too little,Coastal Hazards Adaptation Resiliency Group (CHARG),Adapting to Rising Tides,Bay Planning Coalition,,,Somewhat agree,Agree,Agree,,,Disagree,Agree,Agree,,,Somewhat agree,Somewhat agree,Agree,,,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, most stakeholders can benefit as long as they can develop a common policy","For most decisions, most stakeholders can benefit as long as they can develop a common policy",,,The process is controlled by a few dominant stakeholders,The initiative lacks authority to produce binding decisions,The initiative lacks authority to produce binding decisions,,,2,3,1,,,5,9,9,,,5,7,9,,,United States Army Corps of Engineers (USACE),Federal Emergency Management Agency (FEMA),,,,,,,,,,,,,,,,,,,California Coastal Commission,San Francisco Bay Regional Water Quality Control Board (RWQCB),,,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),Alameda County Public Works Agency,Port of San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California Berkeley,University of California Davis,,,,,,,,,,,,,,,,,,,8,10,10,10,7,10,8,8,,,Yes,Adapting to Rising Tides,,,,,,Yes,Yes,
294,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of one organization",San Francisco Estuary Institute (SFEI),Nongov,,,,,,,,No-profit organization/Non-governmental organization,,Male,GIS Specialist,12,"Scientific research,Project management,Outreach/Communication","Scientific research,Project management,Outreach/Communication",,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Other (please explain in the text box)","Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information or other parcel specific information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies,Historical data",Historical Ecology,"Scientists' participation in policy meetings,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Dissemination of scientific information in plain language to policy stakeholders",,Very well-informed,Well-informed,Concerned,Very concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Low level of agreement concerning the actions,"Wastewater and storm water infrastructure,Availability of housing,Ecosystem health",,,1,,2,,,,,,1,,,,"Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Create, in the short term, a ""visioning process"" where stakeholders collaboratively identify the principles, goals and actions for addressing sea level rise in the Bay Area,Establish a new regional authority to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Training personnel from other organizations,Carrying out research projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations",,"Uncertainty about the future extent of sea level rise,Lack of an overarching plan to address sea level rise in the Bay Area",,Neither too much nor too little,Tidal-Terrestrial transition Zone Mapping,San Francisco Bay Shoreline Inventory,Resilience Atlas,Operational Landscape Units (OLU),,Agree,Strongly agree,Somewhat agree,Disagree,,Agree,Strongly agree,Agree,Strongly agree,,Somewhat agree,Agree,Strongly agree,Strongly agree,,"For most decisions, one stakeholder's gain involves another stakeholder's loss.","For most decisions, most stakeholders can benefit as long as they can develop a common policy","Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.","For most decisions, one stakeholder's gain involves another stakeholder's loss.",,The initiative lacks authority to produce binding decisions,There are no barriers,,,,,,,,,,,,,,,,,,,National Oceanic and Atmospheric Administration (NOAA),United States Environmental Protection Agency (EPA),,,,,,,,,,,,,,,,,,,California Coastal Commission,California State Coastal Conservancy,California Department of Fish and Wildlife (CDFW),,,,,,,,,,,,,,,,,,Bay Conservation and Development Commission (BCDC),,,,,,,,,,,,,,,,,,,,Marin County Flood Control,Santa Clara Valley Water District,San Mateo County,Contra Costa County Flood Control and Conservation District,,,,,,,,,,,,,,,,,San Francisco Estuary Partnership (SFEP),,,,,,,,,,,,,,,,,,,,10,10,10,1,10,10,,10,,,Yes,Chevron Corporation,Real Estate Developers,Lennar Corp,,,,Yes,Yes,
