ResponseId,Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3,Q18_SLRPlan,Q18_Vulnerable,Q18_LocalTax,Q18_Lobby,Q18_Permits,Q18_InfoPlatform,Q18_DACs,Q18_GreenInfra,Q18_Vision,Q18_InnovDesign,Q18_LocalResponse,Q18_RegionalAuthority,Q18_ExistingAgency,Q18_Collab,Q18_Other,C_Transpo,C_Water,C_StormWaste,C_Energy,C_Ecosystem,C_Erosion,C_Commercial,C_DACs,C_Econ,C_Property,C_Housing,C_PubHealth,C_Other,Q20_HumRes,Q20_FinRes,Q20_ExpCollab,Q20_StakeOpp,Q20_PolLead,Q20_SLRUncertain,Q20_SciInfo,Q20_OrgLead,Q20_OverallPlan,Q20_Permits,Q20_PubSupport,Q20_CBORelation,Q20_Other,Q20_DontKnow
R_28Y55K2Hc5Zq6Rq,SLR Plan,Vulnerable,DACs,Transpo,Housing,Stormwater,Overall Plan,Public Support,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1dFaz03TTFktu9l,Local Tax,Permits,DACs,DACsC,OtherC,Transpo,Financial,Public Support,Human,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1oHErisF5Jbu1eA,Local Tax,Permits,Local Response,DACsC,Public Health,Ecosystem,Political Leader,SLR Uncertainty,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FIFBr9wG45aBaX,Info Platform,Green Infra,Collab,,,,Stakeholder Opposition,Political Leader,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1CCTMRWgQm3kAPd,SLR Plan,Info Platform,Regional Authority,Transpo,Public Health,Stormwater,Financial,Stakeholder Opposition,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2U9KRPvDu6wuKvR,DACs,Green Infra,Vision,Stormwater,Housing,Erosion,Political Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2xKaa1ADcBVuTbs,SLR Plan,Innov Design,Collab,Transpo,Water,DACsC,CBO Relations,Human,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RQUlQbcvdWWhGlb,,,,Transpo,Econ Growth,Erosion,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_PYiwrv40KIWS81j,Lobby,Permits,Collab,Transpo,Housing,DACsC,Political Leader,SLR Uncertainty,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_bxEyBU1R94NHNUl,Vulnerable,Regional Authority,Existing Agency,Stormwater,Erosion,Transpo,Sci Info,Overall Plan,PermitsB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1NmMlwNvqvGAXRj,SLR Plan,DACs,Collab,Transpo,Water,Stormwater,Overall Plan,OtherB,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_tSVWnSoYn271XLH,SLR Plan,Local Tax,Existing Agency,Transpo,Stormwater,DACsC,Collab Experience,Political Leader,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Odt1lar8uwZAuA1,SLR Plan,Existing Agency,Collab,Transpo,Erosion,Stormwater,Human,Overall Plan,OtherB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_240Hczlq4XRtBAF,Permits,Local Response,Collab,Transpo,Erosion,DACsC,Human,Financial,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1rAro2VuJGbXvqe,Permits,Green Infra,Existing Agency,Transpo,Ecosystem,DACsC,Financial,Political Leader,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_xryqR6dkfRA9hND,Vulnerable,DACs,SLR Plan,Transpo,DACsC,Stormwater,Collab Experience,CBO Relations,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1KqyMuNDIJszBFo,Lobby,Local Response,OtherP,Stormwater,Ecosystem,Erosion,Financial,Stakeholder Opposition,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_vUdZLKfYkj2imR3,Permits,Green Infra,Local Response,Water,DACsC,Stormwater,Financial,Overall Plan,DK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Ft7dx2Gcw4oUW9,Info Platform,Innov Design,Existing Agency,Stormwater,Public Health,DACsC,Financial,Overall Plan,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2vdm0awcwcbDWOT,DACs,Innov Design,Collab,Transpo,DACsC,Stormwater,Human,Org Leader,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1H7tUlkIUqyV2C8,Green Infra,Existing Agency,Collab,Stormwater,Ecosystem,Erosion,Org Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Gj332AIYQDndhJ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3spsvq3CmhWbjac,DACs,Green Infra,Existing Agency,Transpo,Public Health,DACsC,Human,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1g2q6pXoXNA9Vw7,SLR Plan,Vulnerable,Permits,Transpo,Stormwater,DACsC,Financial,CBO Relations,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1hFh1CVQylEeSye,Lobby,Permits,DACs,Ecosystem,DACsC,Transpo,Financial,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NZY7O1mVUKrdqo,DACs,Existing Agency,Collab,Ecosystem,Erosion,DACsC,Human,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2A0QtnmxxMNDRLz,Green Infra,Vision,Regional Authority,Ecosystem,Transpo,Stormwater,Political Leader,Overall Plan,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2e9EcaGEMrqnDKk,SLR Plan,Local Tax,Vision,Transpo,Housing,Stormwater,Overall Plan,PermitsB,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_8ksUbd1iXUFTOoN,Permits,Innov Design,OtherP,Ecosystem,OtherC,DACsC,Stakeholder Opposition,Political Leader,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2fWkkBJo9GSzpnz,SLR Plan,Green Infra,Collab,Stormwater,Ecosystem,Erosion,Public Support,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FFmlzCNXZ2Oo3n,Permits,Green Infra,Existing Agency,Transpo,Stormwater,Ecosystem,Political Leader,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1CwrLDgLtQiy9Dr,Green Infra,Vision,Collab,Ecosystem,DACsC,Erosion,Financial,Overall Plan,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2E3MtzmF7fggNCx,SLR Plan,Permits,Collab,Transpo,Water,Stormwater,Overall Plan,PermitsB,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3OqfmxR2Ab164Ln,Local Tax,Regional Authority,Existing Agency,Transpo,Ecosystem,DACsC,CBO Relations,OtherB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31GDGZhrjnLyUk1,Info Platform,Vision,Collab,Transpo,Public Health,Stormwater,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eVveVOONKNNaBSp,SLR Plan,Innov Design,Regional Authority,Econ Growth,Property Value,Transpo,Financial,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22VMZ4pGeRvdnAO,Permits,Existing Agency,Collab,Water,Ecosystem,Stormwater,Stakeholder Opposition,PermitsB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FLDGseu76zyTKj,SLR Plan,Green Infra,Existing Agency,Transpo,Ecosystem,Stormwater,Human,Financial,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1NkK15AVJ3uFC5a,Vulnerable,Permits,Green Infra,DACsC,Housing,Transpo,Sci Info,Overall Plan,PermitsB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3RxqitaEFKzfC5A,Lobby,Info Platform,Collab,Transpo,Erosion,Stormwater,Financial,Political Leader,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1eVpEabDx9G74DA,Permits,DACs,Vision,Stormwater,DACsC,Transpo,Human,Financial,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_23U07BHOUuNEkWW,Lobby,DACs,Green Infra,Stormwater,Public Health,Water,Stakeholder Opposition,Political Leader,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3r1YbdTK2tmjtpp,Vulnerable,Permits,Green Infra,Transpo,Stormwater,DACsC,Public Support,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RUNJrJvgUMlMSA1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_uthjhRHR7Ct1aF3,SLR Plan,Local Tax,Green Infra,Stormwater,Housing,Transpo,Financial,SLR Uncertainty,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_cBUBSKzJaBTAzWp,Vulnerable,Existing Agency,Lobby,Ecosystem,DACsC,Public Health,Human,Org Leader,Overall Plan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MAkNVTovBIMBjN,SLR Plan,Info Platform,Green Infra,Transpo,DACsC,Stormwater,SLR Uncertainty,Financial,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3DoKRAFytQyuRLB,Green Infra,Regional Authority,,Transpo,Ecosystem,Stormwater,Human,Financial,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Usy5Yho1VA7TJUB,Vulnerable,DACs,Green Infra,Transpo,Ecosystem,Stormwater,CBO Relations,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_yUYJvKuQYXajvGh,Info Platform,DACs,Green Infra,Stormwater,DACsC,Erosion,Human,SLR Uncertainty,Sci Info,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3NTIR6uOKJQUFP3,Green Infra,Innov Design,Existing Agency,Transpo,Erosion,Water,Political Leader,Overall Plan,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2y1NDoZKuuLZ0wT,Info Platform,Innov Design,Existing Agency,Transpo,Property Value,Commercial,SLR Uncertainty,Org Leader,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2PtHzgQYKdLdovi,Vulnerable,Local Tax,Green Infra,Erosion,DACsC,Transpo,DK,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_237bRHjZZ7SDpkg,DACs,Existing Agency,Collab,Transpo,Stormwater,Water,Human,Financial,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1kRzXeltouK60nE,Permits,Innov Design,Existing Agency,Ecosystem,DACsC,Erosion,Stakeholder Opposition,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_dg8ZgoZCcU9jjxv,SLR Plan,Permits,Innov Design,Transpo,Stormwater,Water,PermitsB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2rkFR4AKcwlOLgg,SLR Plan,Vision,Collab,Transpo,Housing,DACsC,Human,Financial,CBO Relations,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3s7dvKCtKTXoR5W,Local Tax,Permits,Collab,Transpo,Stormwater,Erosion,Financial,Overall Plan,PermitsB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_e8WwEePjS8KTqV3,DACs,Innov Design,Regional Authority,DACsC,Econ Growth,Housing,Human,CBO Relations,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Yo0FCuhQbI1Z6k,SLR Plan,Local Tax,Regional Authority,Ecosystem,Public Health,DACsC,Financial,Political Leader,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TvqUKnAJduqlzw,Regional Authority,,,Transpo,DACsC,Stormwater,Political Leader,Overall Plan,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2z8yxXfD8B30fWc,SLR Plan,Local Tax,Regional Authority,Transpo,Water,Stormwater,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wtOk9OKwnpwjUP,Local Tax,Permits,Green Infra,Transpo,Erosion,Stormwater,Collab Experience,PermitsB,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YX8wJhEj1xeHIY,SLR Plan,Local Tax,Collab,Transpo,Ecosystem,Stormwater,SLR Uncertainty,Sci Info,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1d6twWLZPc1PgMi,Vulnerable,Local Tax,Green Infra,DACsC,Property Value,Transpo,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3DF7dydYNTEGeHL,Lobby,Info Platform,OtherP,Transpo,Public Health,Water,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_XGq2R1gqy9vOzxn,SLR Plan,Lobby,,Transpo,Energy,Erosion,SLR Uncertainty,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TC7tjctyc1MaOo,SLR Plan,Lobby,DACs,Energy,Public Health,Transpo,Human,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3jYy6e3COWEISXb,SLR Plan,Local Tax,Existing Agency,Transpo,Econ Growth,Stormwater,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_OwF1QU5rJYvj237,Vulnerable,Local Tax,Regional Authority,Water,Ecosystem,Property Value,Human,Collab Experience,Org Leader,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lEtrjOdfXEis4j,SLR Plan,Innov Design,Collab,Ecosystem,DACsC,Stormwater,Public Support,Financial,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wjMjhBdDODovDW,SLR Plan,Local Tax,Permits,Transpo,Water,Stormwater,Overall Plan,Public Support,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ZOFZyImrsQmmXI,SLR Plan,Vision,Existing Agency,Transpo,Public Health,DACsC,SLR Uncertainty,Overall Plan,DK,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Bx0Z9tKsOGhc0qB,SLR Plan,Lobby,Collab,Transpo,DACsC,Econ Growth,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zuORPBkftP6GnH,SLR Plan,Vulnerable,Collab,Transpo,Water,DACsC,Collab Experience,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1M5wkcVvkirkaub,Permits,DACs,OtherP,Stormwater,Housing,Transpo,Collab Experience,Political Leader,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fy3o8CHBngaIaI,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2axY9XmJm0dbjBK,SLR Plan,Info Platform,Regional Authority,DACsC,OtherC,Transpo,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3L5Mq797DhqJO5e,Lobby,Green Infra,Local Response,Water,Housing,Stormwater,Human,SLR Uncertainty,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pT07mKaI62bTuj,SLR Plan,Info Platform,Green Infra,Water,Ecosystem,Stormwater,OtherB,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ttAgS746b4v4FD,Vulnerable,Regional Authority,Collab,Transpo,Public Health,Energy,Human,Public Support,CBO Relations,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2S1OLteBYlMLb5u,Green Infra,,,DACsC,Econ Growth,Public Health,Human,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1r0mQ32Gsw3XwRp,Innov Design,Collab,SLR Plan,Transpo,DACsC,Stormwater,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2PjbgYUmNAdShVU,Permits,Innov Design,Local Response,Transpo,Stormwater,DACsC,PermitsB,Public Support,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7U8ACHQWfy9H52p,SLR Plan,Permits,Info Platform,Stormwater,Public Health,Erosion,Political Leader,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_tJPdAd0TaBczmRH,DACs,Green Infra,Collab,,,,Overall Plan,Public Support,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1r352ckWoazNoEC,Regional Authority,,,Transpo,Stormwater,DACsC,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mlRRg0aMJNyUzK,SLR Plan,Info Platform,Innov Design,Transpo,Housing,Stormwater,Financial,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FeniUVuxKpAP9M,Lobby,Innov Design,Local Response,Stormwater,DACsC,Erosion,Collab Experience,CBO Relations,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3sAKhPztQNO4NRw,Vulnerable,Existing Agency,Collab,Transpo,DACsC,Stormwater,Human,Org Leader,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2bZZXUrjnfgVqy7,SLR Plan,Vulnerable,Vision,Transpo,Erosion,Stormwater,CBO Relations,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RaI5epJ8tP38cP7,Lobby,Permits,Green Infra,Transpo,DACsC,Stormwater,Human,Financial,Political Leader,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_OcWV1fqV12ZTUAN,SLR Plan,Vulnerable,Collab,Transpo,DACsC,Erosion,Human,SLR Uncertainty,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mDbba9fPOQJ390,DACs,Existing Agency,OtherP,Stormwater,DACsC,Ecosystem,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_uyUCsV053kb8iNb,Permits,Existing Agency,Collab,Transpo,Housing,Erosion,Public Support,CBO Relations,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3ReaHE1lebsZpVd,SLR Plan,Existing Agency,,Transpo,DACsC,,Overall Plan,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_XAOXWb55w0VnIKR,Green Infra,Innov Design,Regional Authority,Stormwater,Erosion,Transpo,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3j7DcCLuUHpasxD,Permits,DACs,Vision,Transpo,Ecosystem,Stormwater,Political Leader,SLR Uncertainty,Public Support,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3hGsARqbMn6rukl,Innov Design,Collab,OtherP,Transpo,Erosion,DACsC,Human,Financial,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wjyTNFncjXmsQY,Info Platform,Green Infra,Collab,Transpo,Water,DACsC,SLR Uncertainty,Overall Plan,OtherB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1OlZe5lpSECO4Ut,Vulnerable,Permits,Collab,Stormwater,OtherC,Erosion,Political Leader,PermitsB,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9FUUOxclnRlX4lz,Green Infra,Vision,Regional Authority,Stormwater,Housing,Ecosystem,SLR Uncertainty,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_88mkVJowcGgrPUt,Lobby,DACs,Local Response,Transpo,DACsC,Stormwater,Financial,Political Leader,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3qCFhLmP5u9c6Q8,SLR Plan,Vulnerable,Collab,Water,Stormwater,Ecosystem,Political Leader,Org Leader,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Sqr4aNVuUy1sKj,Local Tax,Regional Authority,,Stormwater,Ecosystem,DACsC,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Eynyre592svmzW,Lobby,Permits,Collab,DACsC,Public Health,Stormwater,CBO Relations,Collab Experience,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_brRLFBRfEWLf2j7,Local Tax,Innov Design,Collab,Erosion,Public Health,Stormwater,Stakeholder Opposition,SLR Uncertainty,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2106rvHEBlRBV9e,SLR Plan,Vision,,Stormwater,DACsC,Ecosystem,Sci Info,Overall Plan,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1QckduVLMh4wGl6,SLR Plan,Permits,Existing Agency,Stormwater,Ecosystem,Transpo,Political Leader,Overall Plan,PermitsB,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_UylaVOkVuK8M6Fr,DACs,Existing Agency,,Water,Housing,DACsC,Political Leader,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_WqRtZoE7RQByquR,SLR Plan,Vulnerable,Collab,Erosion,DACsC,Ecosystem,Human,Political Leader,Overall Plan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YycrhGh1jhDRNU,SLR Plan,DACs,Green Infra,Transpo,DACsC,Housing,CBO Relations,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1DHy9ht6qibkjPb,SLR Plan,Info Platform,Collab,Water,Public Health,DACsC,Human,Financial,Org Leader,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6RVDPgtPFtCPSUh,Vulnerable,Info Platform,Green Infra,Stormwater,Energy,Ecosystem,SLR Uncertainty,Overall Plan,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_33EGQWX750Tiymy,Lobby,Permits,Local Response,Transpo,Stormwater,Housing,Financial,Overall Plan,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2To6fEXzasAiTTe,SLR Plan,Green Infra,Vision,Ecosystem,OtherC,Transpo,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RwYnrW5EM1pNzJ7,SLR Plan,DACs,Vision,Transpo,DACsC,Ecosystem,Financial,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3oNP30vmBSHanqu,Lobby,Green Infra,Collab,Ecosystem,OtherC,Property Value,Financial,OtherB,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ROhFvT48u1kQ4K,SLR Plan,Info Platform,Collab,DACsC,Econ Growth,Transpo,Human,Financial,Overall Plan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2t582QNyosJvkoS,Vulnerable,Innov Design,Collab,Water,Housing,Ecosystem,Political Leader,PermitsB,Public Support,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jqrLosKGx7BmtA,SLR Plan,Lobby,DACs,Water,Stormwater,Public Health,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3erZJV726hPGE2p,Lobby,Info Platform,Existing Agency,Stormwater,Erosion,DACsC,Financial,SLR Uncertainty,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ahIUYHiajCL27L3,SLR Plan,Existing Agency,Collab,Transpo,Stormwater,Commercial,Political Leader,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3iIsXGit7xpnDmW,Vulnerable,DACs,Local Response,Stormwater,DACsC,Ecosystem,Human,Overall Plan,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1pyfZ4A4Au58LvF,Permits,DACs,Collab,Transpo,DACsC,Ecosystem,Human,Financial,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3q8t989HQYzaAYq,Local Tax,Info Platform,Collab,Transpo,Water,Stormwater,DK,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3mdW2huJm7zcqGP,Green Infra,Vision,Collab,Stormwater,DACsC,Housing,Financial,Collab Experience,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wc94wYXaY2afHQ,DACs,Green Infra,OtherP,Transpo,DACsC,Ecosystem,Financial,Human,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
